,recipe_id,label
38892,38913,3
38893,38914,1
38894,38915,0
38895,38916,3
38896,38917,3
38897,38918,0
38898,38919,0
38899,38920,3
38900,38921,0
38901,38922,2
38902,38923,2
38903,38924,0
38904,38925,2
38905,38926,3
38906,38927,2
38907,38928,1
38908,38929,3
38909,38930,0
38910,38931,0
38911,38932,1
38912,38933,0
38913,38934,0
38914,38935,0
38915,38936,3
38916,38937,2
38917,38938,2
38918,38939,0
38919,38940,3
38920,38941,3
38921,38942,1
38922,38943,0
38923,38944,1
38924,38945,0
38925,38946,0
38926,38947,0
38927,38948,3
38928,38949,0
38929,38950,0
38930,38951,1
38931,38952,0
38932,38953,0
38933,38954,0
38934,38955,0
38935,38956,1
38936,38957,0
38937,38958,2
38938,38959,2
38939,38960,3
38940,38961,2
38941,38962,3
38942,38963,0
38943,38964,0
38944,38965,3
38945,38966,0
38946,38967,0
38947,38968,0
38948,38969,2
38949,38970,0
38950,38971,3
38951,38972,3
38952,38973,0
38953,38974,3
38954,38975,0
38955,38976,3
38956,38977,3
38957,38978,2
38958,38979,1
38959,38980,2
38960,38981,0
38961,38982,1
38962,38983,2
38963,38984,3
38964,38985,0
38965,38986,2
38966,38987,0
38967,38988,0
38968,38989,0
38969,38990,3
38970,38991,2
38971,38992,2
38972,38993,0
38973,38994,1
38974,38995,2
38975,38996,0
38976,38997,0
38977,38998,0
38978,38999,3
38979,39000,2
38980,39001,0
38981,39002,0
38982,39003,0
38983,39004,3
38984,39005,2
38985,39006,2
38986,39007,0
38987,39008,0
38988,39009,0
38989,39010,3
38990,39011,2
38991,39012,0
38992,39013,3
38993,39014,0
38994,39015,0
38995,39016,2
38996,39017,3
38997,39018,3
38998,39019,0
38999,39020,2
39000,39021,1
39001,39022,0
39002,39023,0
39003,39024,3
39004,39025,0
39005,39026,0
39006,39027,0
39007,39028,0
39008,39029,0
39009,39030,0
39010,39031,3
39011,39032,3
39012,39033,2
39013,39034,1
39014,39035,2
39015,39036,3
39016,39037,3
39017,39038,3
39018,39039,2
39019,39040,3
39020,39041,2
39021,39042,2
39022,39043,1
39023,39044,3
39024,39045,2
39025,39046,3
39026,39047,2
39027,39048,3
39028,39049,2
39029,39050,0
39030,39051,0
39031,39052,3
39032,39053,0
39033,39054,3
39034,39055,3
39035,39056,2
39036,39057,2
39037,39058,1
39038,39059,2
39039,39060,0
39040,39061,2
39041,39062,0
39042,39063,2
39043,39064,3
39044,39065,0
39045,39066,3
39046,39067,2
39047,39068,3
39048,39069,0
39049,39070,3
39050,39071,3
39051,39072,0
39052,39073,0
39053,39074,0
39054,39075,0
39055,39076,0
39056,39077,0
39057,39078,0
39058,39079,3
39059,39080,0
39060,39081,2
39061,39082,2
39062,39083,3
39063,39084,0
39064,39085,3
39065,39086,0
39066,39087,3
39067,39088,3
39068,39089,2
39069,39090,3
39070,39091,0
39071,39092,1
39072,39093,3
39073,39094,0
39074,39095,0
39075,39096,2
39076,39097,1
39077,39098,0
39078,39099,3
39079,39100,0
39080,39101,3
39081,39102,0
39082,39103,2
39083,39104,0
39084,39105,3
39085,39106,3
39086,39107,0
39087,39108,0
39088,39109,3
39089,39110,1
39090,39111,3
39091,39112,3
39092,39113,3
39093,39114,3
39094,39115,2
39095,39116,2
39096,39117,0
39097,39118,2
39098,39119,0
39099,39120,3
39100,39121,3
39101,39122,0
39102,39123,0
39103,39124,0
39104,39125,0
39105,39126,0
39106,39127,0
39107,39128,2
39108,39129,2
39109,39130,3
39110,39131,2
39111,39132,0
39112,39133,2
39113,39134,3
39114,39135,0
39115,39136,0
39116,39137,2
39117,39138,2
39118,39139,3
39119,39140,0
39120,39141,3
39121,39142,2
39122,39143,2
39123,39144,2
39124,39145,3
39125,39146,3
39126,39147,2
39127,39148,3
39128,39149,0
39129,39150,2
39130,39151,2
39131,39152,3
39132,39153,3
39133,39154,2
39134,39155,3
39135,39156,3
39136,39157,0
39137,39158,2
39138,39159,3
39139,39160,0
39140,39161,3
39141,39162,3
39142,39163,2
39143,39164,2
39144,39165,0
39145,39166,3
39146,39167,1
39147,39168,1
39148,39169,3
39149,39170,0
39150,39171,0
39151,39172,0
39152,39173,0
39153,39174,1
39154,39175,0
39155,39176,3
39156,39177,3
39157,39178,0
39158,39179,2
39159,39180,3
39160,39181,0
39161,39182,0
39162,39183,3
39163,39184,0
39164,39185,0
39165,39186,3
39166,39187,3
39167,39188,3
39168,39189,0
39169,39190,2
39170,39191,2
39171,39192,2
39172,39193,3
39173,39194,3
39174,39195,0
39175,39196,2
39176,39197,2
39177,39198,3
39178,39199,0
39179,39200,0
39180,39201,3
39181,39202,2
39182,39203,0
39183,39204,0
39184,39205,0
39185,39206,0
39186,39207,3
39187,39208,3
39188,39209,1
39189,39210,3
39190,39211,3
39191,39212,2
39192,39213,0
39193,39214,2
39194,39215,2
39195,39216,0
39196,39217,3
39197,39218,0
39198,39219,0
39199,39220,0
39200,39221,0
39201,39222,3
39202,39223,0
39203,39224,0
39204,39225,3
39205,39226,1
39206,39227,0
39207,39228,0
39208,39229,0
39209,39230,3
39210,39231,0
39211,39232,2
39212,39233,1
39213,39234,0
39214,39235,3
39215,39236,2
39216,39237,3
39217,39238,2
39218,39239,0
39219,39240,3
39220,39241,0
39221,39242,3
39222,39243,1
39223,39244,1
39224,39245,0
39225,39246,0
39226,39247,0
39227,39248,2
39228,39249,2
39229,39250,0
39230,39251,0
39231,39252,2
39232,39253,3
39233,39254,3
39234,39255,2
39235,39256,0
39236,39257,2
39237,39258,3
39238,39259,3
39239,39260,0
39240,39261,0
39241,39262,2
39242,39263,3
39243,39264,2
39244,39265,3
39245,39266,3
39246,39267,0
39247,39268,3
39248,39269,3
39249,39270,0
39250,39271,3
39251,39272,2
39252,39273,2
39253,39274,0
39254,39275,0
39255,39276,0
39256,39277,1
39257,39278,0
39258,39279,3
39259,39280,1
39260,39281,0
39261,39282,1
39262,39283,2
39263,39284,0
39264,39285,2
39265,39286,0
39266,39287,2
39267,39288,2
39268,39289,1
39269,39290,3
39270,39291,3
39271,39292,0
39272,39293,0
39273,39294,3
39274,39295,3
39275,39296,0
39276,39297,1
39277,39298,2
39278,39299,0
39279,39300,3
39280,39301,3
39281,39302,0
39282,39303,1
39283,39304,0
39284,39305,0
39285,39306,0
39286,39307,0
39287,39308,2
39288,39309,0
39289,39310,0
39290,39311,2
39291,39312,3
39292,39313,2
39293,39314,2
39294,39315,3
39295,39316,3
39296,39317,2
39297,39318,0
39298,39319,3
39299,39320,3
39300,39321,0
39301,39322,3
39302,39323,0
39303,39324,0
39304,39325,0
39305,39326,1
39306,39327,2
39307,39328,3
39308,39329,3
39309,39330,3
39310,39331,0
39311,39332,0
39312,39333,0
39313,39334,3
39314,39335,2
39315,39336,0
39316,39337,2
39317,39338,2
39318,39339,2
39319,39340,2
39320,39341,0
39321,39342,2
39322,39343,0
39323,39344,3
39324,39345,0
39325,39346,0
39326,39347,0
39327,39348,0
39328,39349,2
39329,39350,3
39330,39351,0
39331,39352,0
39332,39353,0
39333,39354,0
39334,39355,2
39335,39356,0
39336,39357,3
39337,39358,0
39338,39359,0
39339,39360,2
39340,39361,2
39341,39362,0
39342,39363,2
39343,39364,3
39344,39365,0
39345,39366,3
39346,39367,3
39347,39368,3
39348,39369,3
39349,39370,0
39350,39371,2
39351,39372,1
39352,39373,0
39353,39374,3
39354,39375,2
39355,39376,1
39356,39377,3
39357,39378,3
39358,39379,2
39359,39380,2
39360,39381,0
39361,39382,0
39362,39383,3
39363,39384,2
39364,39385,2
39365,39386,0
39366,39387,3
39367,39388,1
39368,39389,0
39369,39390,0
39370,39391,0
39371,39392,3
39372,39393,1
39373,39394,3
39374,39395,0
39375,39396,3
39376,39397,0
39377,39398,3
39378,39399,0
39379,39400,2
39380,39401,1
39381,39402,0
39382,39403,1
39383,39404,0
39384,39405,0
39385,39406,2
39386,39407,0
39387,39408,2
39388,39409,0
39389,39410,2
39390,39411,2
39391,39412,0
39392,39413,2
39393,39414,0
39394,39415,3
39395,39416,3
39396,39417,2
39397,39418,2
39398,39419,0
39399,39420,1
39400,39421,3
39401,39422,0
39402,39423,0
39403,39424,0
39404,39425,3
39405,39426,2
39406,39427,2
39407,39428,0
39408,39429,3
39409,39430,2
39410,39431,3
39411,39432,0
39412,39433,0
39413,39434,1
39414,39435,0
39415,39436,3
39416,39437,0
39417,39438,3
39418,39439,1
39419,39440,3
39420,39441,0
39421,39442,2
39422,39443,3
39423,39444,0
39424,39445,3
39425,39446,2
39426,39447,0
39427,39448,3
39428,39449,2
39429,39450,1
39430,39451,3
39431,39452,3
39432,39453,2
39433,39454,3
39434,39455,0
39435,39456,2
39436,39457,2
39437,39458,0
39438,39459,0
39439,39460,0
39440,39461,3
39441,39462,2
39442,39463,0
39443,39464,3
39444,39465,2
39445,39466,0
39446,39467,3
39447,39468,1
39448,39469,1
39449,39470,2
39450,39471,3
39451,39472,0
39452,39473,1
39453,39474,3
39454,39475,0
39455,39476,0
39456,39477,0
39457,39478,1
39458,39479,0
39459,39480,3
39460,39481,3
39461,39482,0
39462,39483,3
39463,39484,2
39464,39485,3
39465,39486,0
39466,39487,0
39467,39488,0
39468,39489,0
39469,39490,0
39470,39491,0
39471,39492,0
39472,39493,0
39473,39494,0
39474,39495,1
39475,39496,3
39476,39497,0
39477,39498,0
39478,39499,3
39479,39500,2
39480,39501,2
39481,39502,3
39482,39503,0
39483,39504,0
39484,39505,0
39485,39506,2
39486,39507,2
39487,39508,3
39488,39509,0
39489,39510,0
39490,39511,3
39491,39512,1
39492,39513,0
39493,39514,3
39494,39515,0
39495,39516,0
39496,39517,3
39497,39518,0
39498,39519,1
39499,39520,2
39500,39521,3
39501,39522,0
39502,39523,0
39503,39524,0
39504,39525,0
39505,39526,0
39506,39527,3
39507,39528,0
39508,39529,0
39509,39530,0
39510,39531,0
39511,39532,3
39512,39533,3
39513,39534,3
39514,39535,3
39515,39536,1
39516,39537,0
39517,39538,2
39518,39539,1
39519,39540,0
39520,39541,3
39521,39542,3
39522,39543,1
39523,39544,3
39524,39545,2
39525,39546,0
39526,39547,0
39527,39548,2
39528,39549,3
39529,39550,2
39530,39551,3
39531,39552,3
39532,39553,0
39533,39554,0
39534,39555,3
39535,39556,3
39536,39557,0
39537,39558,0
39538,39559,3
39539,39560,2
39540,39561,3
39541,39562,3
39542,39563,3
39543,39564,3
39544,39565,0
39545,39566,1
39546,39567,3
39547,39568,0
39548,39569,0
39549,39570,1
39550,39571,3
39551,39572,1
39552,39573,3
39553,39574,2
39554,39575,3
39555,39576,0
39556,39577,3
39557,39578,1
39558,39579,1
39559,39580,0
39560,39581,2
39561,39582,3
39562,39583,2
39563,39584,3
39564,39585,0
39565,39586,3
39566,39587,0
39567,39588,2
39568,39589,3
39569,39590,2
39570,39591,0
39571,39592,3
39572,39593,2
39573,39594,2
39574,39595,3
39575,39596,3
39576,39597,0
39577,39598,2
39578,39599,0
39579,39600,1
39580,39601,0
39581,39602,0
39582,39603,2
39583,39604,3
39584,39605,0
39585,39606,2
39586,39607,1
39587,39608,2
39588,39609,0
39589,39610,0
39590,39611,2
39591,39612,0
39592,39613,2
39593,39614,2
39594,39615,1
39595,39616,0
39596,39617,0
39597,39618,1
39598,39619,0
39599,39620,2
39600,39621,3
39601,39622,1
39602,39623,3
39603,39624,3
39604,39625,3
39605,39626,2
39606,39627,0
39607,39628,0
39608,39629,3
39609,39630,3
39610,39631,2
39611,39632,2
39612,39633,0
39613,39634,2
39614,39635,3
39615,39636,0
39616,39637,0
39617,39638,3
39618,39639,2
39619,39640,3
39620,39641,0
39621,39642,3
39622,39643,2
39623,39644,0
39624,39645,3
39625,39646,3
39626,39647,0
39627,39648,3
39628,39649,3
39629,39650,0
39630,39651,0
39631,39652,0
39632,39653,3
39633,39654,2
39634,39655,3
39635,39656,0
39636,39657,3
39637,39658,2
39638,39659,3
39639,39660,3
39640,39661,3
39641,39662,0
39642,39663,3
39643,39664,0
39644,39665,3
39645,39666,0
39646,39667,0
39647,39668,3
39648,39669,2
39649,39670,0
39650,39671,1
39651,39672,2
39652,39673,0
39653,39674,3
39654,39675,3
39655,39676,0
39656,39677,3
39657,39678,3
39658,39679,3
39659,39680,0
39660,39681,0
39661,39682,3
39662,39683,3
39663,39684,0
39664,39685,1
39665,39686,2
39666,39687,3
39667,39688,3
39668,39689,3
39669,39690,3
39670,39691,3
39671,39692,3
39672,39693,0
39673,39694,3
39674,39695,2
39675,39696,0
39676,39697,3
39677,39698,3
39678,39699,2
39679,39700,0
39680,39701,0
39681,39702,0
39682,39703,3
39683,39704,0
39684,39705,3
39685,39706,0
39686,39707,2
39687,39708,3
39688,39709,0
39689,39710,0
39690,39711,0
39691,39712,3
39692,39713,1
39693,39714,2
39694,39715,3
39695,39716,0
39696,39717,3
39697,39718,2
39698,39719,0
39699,39720,0
39700,39721,0
39701,39722,3
39702,39723,3
39703,39724,1
39704,39725,0
39705,39726,2
39706,39727,0
39707,39728,0
39708,39729,1
39709,39730,2
39710,39731,3
39711,39732,3
39712,39733,2
39713,39734,0
39714,39735,2
39715,39736,3
39716,39737,3
39717,39738,0
39718,39739,3
39719,39740,2
39720,39741,0
39721,39742,3
39722,39743,2
39723,39744,2
39724,39745,3
39725,39746,1
39726,39747,3
39727,39748,0
39728,39749,0
39729,39750,2
39730,39751,0
39731,39752,3
39732,39753,2
39733,39754,0
39734,39755,0
39735,39756,3
39736,39757,2
39737,39758,0
39738,39759,3
39739,39760,3
39740,39761,3
39741,39762,2
39742,39763,0
39743,39764,1
39744,39765,0
39745,39766,0
39746,39767,0
39747,39768,0
39748,39769,3
39749,39770,0
39750,39771,3
39751,39772,3
39752,39773,3
39753,39774,3
39754,39775,3
39755,39776,3
39756,39777,3
39757,39778,0
39758,39779,3
39759,39780,0
39760,39781,0
39761,39782,2
39762,39783,3
39763,39784,2
39764,39785,2
39765,39786,0
39766,39787,0
39767,39788,3
39768,39789,0
39769,39790,3
39770,39791,1
39771,39792,2
39772,39793,3
39773,39794,1
39774,39795,3
39775,39796,0
39776,39797,3
39777,39798,2
39778,39799,3
39779,39800,0
39780,39801,0
39781,39802,0
39782,39803,0
39783,39804,1
39784,39805,0
39785,39806,3
39786,39807,0
39787,39808,3
39788,39809,0
39789,39810,0
39790,39811,2
39791,39812,0
39792,39813,2
39793,39814,0
39794,39815,3
39795,39816,3
39796,39817,3
39797,39818,0
39798,39819,3
39799,39820,2
39800,39821,3
39801,39822,0
39802,39823,0
39803,39824,0
39804,39825,0
39805,39826,0
39806,39827,0
39807,39828,2
39808,39829,0
39809,39830,2
39810,39831,2
39811,39832,2
39812,39833,0
39813,39834,0
39814,39835,0
39815,39836,1
39816,39837,0
39817,39838,2
39818,39839,3
39819,39840,3
39820,39841,3
39821,39842,0
39822,39843,2
39823,39844,0
39824,39845,0
39825,39846,3
39826,39847,2
39827,39848,2
39828,39849,2
39829,39850,3
39830,39851,0
39831,39852,1
39832,39853,2
39833,39854,0
39834,39855,0
39835,39856,2
39836,39857,2
39837,39858,0
39838,39859,0
39839,39860,0
39840,39861,0
39841,39862,2
39842,39863,0
39843,39864,3
39844,39865,0
39845,39866,2
39846,39867,0
39847,39868,2
39848,39869,1
39849,39870,1
39850,39871,3
39851,39872,3
39852,39873,0
39853,39874,0
39854,39875,3
39855,39876,3
39856,39877,3
39857,39878,0
39858,39879,0
39859,39880,3
39860,39881,0
39861,39882,0
39862,39883,0
39863,39884,1
39864,39885,2
39865,39886,3
39866,39887,0
39867,39888,2
39868,39889,0
39869,39890,0
39870,39891,2
39871,39892,2
39872,39893,0
39873,39894,0
39874,39895,0
39875,39896,3
39876,39897,3
39877,39898,2
39878,39899,2
39879,39900,2
39880,39901,0
39881,39902,0
39882,39903,3
39883,39904,1
39884,39905,0
39885,39906,0
39886,39907,3
39887,39908,0
39888,39909,0
39889,39910,3
39890,39911,0
39891,39912,3
39892,39913,1
39893,39914,3
39894,39915,0
39895,39916,3
39896,39917,3
39897,39918,0
39898,39919,3
39899,39920,1
39900,39921,0
39901,39922,2
39902,39923,0
39903,39924,2
39904,39925,2
39905,39926,2
39906,39927,0
39907,39928,0
39908,39929,3
39909,39930,3
39910,39931,3
39911,39932,0
39912,39933,3
39913,39934,3
39914,39935,2
39915,39936,0
39916,39937,0
39917,39938,0
39918,39939,0
39919,39940,0
39920,39941,0
39921,39942,0
39922,39943,0
39923,39944,0
39924,39945,3
39925,39946,2
39926,39947,0
39927,39948,0
39928,39949,2
39929,39950,0
39930,39951,0
39931,39952,2
39932,39953,0
39933,39954,2
39934,39955,2
39935,39956,3
39936,39957,0
39937,39958,0
39938,39959,3
39939,39960,1
39940,39961,3
39941,39962,2
39942,39963,0
39943,39964,2
39944,39965,0
39945,39966,3
39946,39967,0
39947,39968,0
39948,39969,0
39949,39970,3
39950,39971,3
39951,39972,3
39952,39973,3
39953,39974,3
39954,39975,2
39955,39976,1
39956,39977,2
39957,39978,0
39958,39979,0
39959,39980,0
39960,39981,0
39961,39982,0
39962,39983,2
39963,39984,2
39964,39985,1
39965,39986,3
39966,39987,2
39967,39988,0
39968,39989,2
39969,39990,0
39970,39991,0
39971,39992,2
39972,39993,0
39973,39994,3
39974,39995,3
39975,39996,0
39976,39997,0
39977,39998,2
39978,39999,0
39979,40000,0
39980,40001,2
39981,40002,2
39982,40003,0
39983,40004,0
39984,40005,3
39985,40006,2
39986,40007,2
39987,40008,0
39988,40009,3
39989,40010,0
39990,40011,0
39991,40012,3
39992,40013,0
39993,40014,0
39994,40015,0
39995,40016,0
39996,40017,2
39997,40018,0
39998,40019,0
39999,40020,0
40000,40021,2
40001,40022,1
40002,40023,2
40003,40024,3
40004,40025,3
40005,40026,2
40006,40027,2
40007,40028,0
40008,40029,0
40009,40030,2
40010,40031,3
40011,40032,0
40012,40033,2
40013,40034,3
40014,40035,2
40015,40036,0
40016,40037,2
40017,40038,3
40018,40039,2
40019,40040,0
40020,40041,0
40021,40042,0
40022,40043,3
40023,40044,0
40024,40045,3
40025,40046,0
40026,40047,3
40027,40048,0
40028,40049,2
40029,40050,3
40030,40051,0
40031,40052,2
40032,40053,0
40033,40054,3
40034,40055,3
40035,40056,1
40036,40057,2
40037,40058,1
40038,40059,0
40039,40060,3
40040,40061,2
40041,40062,0
40042,40063,3
40043,40064,3
40044,40065,0
40045,40066,0
40046,40067,0
40047,40068,3
40048,40069,0
40049,40070,0
40050,40071,3
40051,40072,3
40052,40073,3
40053,40074,0
40054,40075,3
40055,40076,0
40056,40077,0
40057,40078,0
40058,40079,3
40059,40080,2
40060,40081,2
40061,40082,3
40062,40083,3
40063,40084,0
40064,40085,3
40065,40086,0
40066,40087,0
40067,40088,3
40068,40089,3
40069,40090,0
40070,40091,0
40071,40092,3
40072,40093,0
40073,40094,0
40074,40095,0
40075,40096,3
40076,40097,0
40077,40098,2
40078,40099,2
40079,40100,3
40080,40101,1
40081,40102,1
40082,40103,3
40083,40104,2
40084,40105,0
40085,40106,0
40086,40107,2
40087,40108,2
40088,40109,0
40089,40110,0
40090,40111,0
40091,40112,0
40092,40113,0
40093,40114,3
40094,40115,0
40095,40116,1
40096,40117,3
40097,40118,0
40098,40119,3
40099,40120,0
40100,40121,3
40101,40122,3
40102,40123,3
40103,40124,1
40104,40125,0
40105,40126,0
40106,40127,0
40107,40128,0
40108,40129,2
40109,40130,0
40110,40131,3
40111,40132,3
40112,40133,0
40113,40134,0
40114,40135,0
40115,40136,3
40116,40137,2
40117,40138,3
40118,40139,0
40119,40140,3
40120,40141,3
40121,40142,0
40122,40143,0
40123,40144,2
40124,40145,0
40125,40146,0
40126,40147,3
40127,40148,2
40128,40149,3
40129,40150,2
40130,40151,0
40131,40152,1
40132,40153,2
40133,40154,0
40134,40155,2
40135,40156,0
40136,40157,3
40137,40158,0
40138,40159,0
40139,40160,0
40140,40161,0
40141,40162,0
40142,40163,3
40143,40164,0
40144,40165,3
40145,40166,0
40146,40167,3
40147,40168,0
40148,40169,3
40149,40170,0
40150,40171,0
40151,40172,3
40152,40173,3
40153,40174,2
40154,40175,0
40155,40176,0
40156,40177,3
40157,40178,2
40158,40179,0
40159,40180,1
40160,40181,0
40161,40182,2
40162,40183,0
40163,40184,0
40164,40185,3
40165,40186,3
40166,40187,3
40167,40188,0
40168,40189,0
40169,40190,3
40170,40191,3
40171,40192,3
40172,40193,2
40173,40194,0
40174,40195,0
40175,40196,0
40176,40197,2
40177,40198,2
40178,40199,0
40179,40200,0
40180,40201,0
40181,40202,3
40182,40203,2
40183,40204,0
40184,40205,3
40185,40206,2
40186,40207,2
40187,40208,3
40188,40209,2
40189,40210,3
40190,40211,0
40191,40212,3
40192,40213,3
40193,40214,0
40194,40215,0
40195,40216,3
40196,40217,3
40197,40218,3
40198,40219,3
40199,40220,2
40200,40221,3
40201,40222,3
40202,40223,3
40203,40224,0
40204,40225,3
40205,40226,0
40206,40227,3
40207,40228,0
40208,40229,3
40209,40230,0
40210,40231,0
40211,40232,3
40212,40233,3
40213,40234,0
40214,40235,3
40215,40236,0
40216,40237,0
40217,40238,0
40218,40239,3
40219,40240,0
40220,40241,2
40221,40242,0
40222,40243,2
40223,40244,0
40224,40245,0
40225,40246,3
40226,40247,0
40227,40248,0
40228,40249,0
40229,40250,3
40230,40251,0
40231,40252,3
40232,40253,3
40233,40254,1
40234,40255,3
40235,40256,0
40236,40257,3
40237,40258,0
40238,40259,0
40239,40260,1
40240,40261,0
40241,40262,2
40242,40263,3
40243,40264,1
40244,40265,0
40245,40266,2
40246,40267,0
40247,40268,0
40248,40269,3
40249,40270,3
40250,40271,0
40251,40272,0
40252,40273,0
40253,40274,1
40254,40275,2
40255,40276,0
40256,40277,3
40257,40278,2
40258,40279,0
40259,40280,1
40260,40281,0
40261,40282,3
40262,40283,3
40263,40284,3
40264,40285,0
40265,40286,3
40266,40287,2
40267,40288,0
40268,40289,0
40269,40290,3
40270,40291,3
40271,40292,3
40272,40293,0
40273,40294,0
40274,40295,0
40275,40296,2
40276,40297,2
40277,40298,3
40278,40299,3
40279,40300,0
40280,40301,0
40281,40302,0
40282,40303,2
40283,40304,3
40284,40305,0
40285,40306,2
40286,40307,0
40287,40308,0
40288,40309,3
40289,40310,3
40290,40311,2
40291,40312,1
40292,40313,0
40293,40314,1
40294,40315,0
40295,40316,0
40296,40317,2
40297,40318,2
40298,40319,3
40299,40320,0
40300,40321,0
40301,40322,3
40302,40323,2
40303,40324,2
40304,40325,2
40305,40326,2
40306,40327,0
40307,40328,0
40308,40329,0
40309,40330,0
40310,40331,0
40311,40332,2
40312,40333,2
40313,40334,0
40314,40335,0
40315,40336,0
40316,40337,3
40317,40338,2
40318,40339,3
40319,40340,0
40320,40341,0
40321,40342,0
40322,40343,0
40323,40344,1
40324,40345,3
40325,40346,2
40326,40347,2
40327,40348,0
40328,40349,0
40329,40350,3
40330,40351,2
40331,40352,0
40332,40353,3
40333,40354,3
40334,40355,0
40335,40356,3
40336,40357,2
40337,40358,0
40338,40359,1
40339,40360,0
40340,40361,2
40341,40362,0
40342,40363,0
40343,40364,3
40344,40365,3
40345,40366,2
40346,40367,0
40347,40368,3
40348,40369,0
40349,40370,3
40350,40371,0
40351,40372,3
40352,40373,3
40353,40374,2
40354,40375,0
40355,40376,3
40356,40377,0
40357,40378,0
40358,40379,2
40359,40380,3
40360,40381,3
40361,40382,0
40362,40383,0
40363,40384,3
40364,40385,1
40365,40386,3
40366,40387,3
40367,40388,0
40368,40389,3
40369,40390,0
40370,40391,0
40371,40392,3
40372,40393,2
40373,40394,0
40374,40395,3
40375,40396,0
40376,40397,1
40377,40398,0
40378,40399,3
40379,40400,0
40380,40401,0
40381,40402,0
40382,40403,3
40383,40404,0
40384,40405,0
40385,40406,3
40386,40407,0
40387,40408,2
40388,40409,2
40389,40410,2
40390,40411,3
40391,40412,0
40392,40413,3
40393,40414,2
40394,40415,2
40395,40416,0
40396,40417,0
40397,40418,2
40398,40419,2
40399,40420,0
40400,40421,3
40401,40422,0
40402,40423,0
40403,40424,0
40404,40425,0
40405,40426,3
40406,40427,0
40407,40428,0
40408,40429,0
40409,40430,0
40410,40431,2
40411,40432,0
40412,40433,2
40413,40434,2
40414,40435,2
40415,40436,2
40416,40437,0
40417,40438,2
40418,40439,0
40419,40440,3
40420,40441,2
40421,40442,0
40422,40443,3
40423,40444,0
40424,40445,2
40425,40446,1
40426,40447,0
40427,40448,2
40428,40449,3
40429,40450,0
40430,40451,3
40431,40452,1
40432,40453,3
40433,40454,3
40434,40455,2
40435,40456,0
40436,40457,0
40437,40458,3
40438,40459,3
40439,40460,0
40440,40461,3
40441,40462,0
40442,40463,0
40443,40464,3
40444,40465,0
40445,40466,3
40446,40467,0
40447,40468,0
40448,40469,3
40449,40470,3
40450,40471,0
40451,40472,1
40452,40473,3
40453,40474,0
40454,40475,3
40455,40476,2
40456,40477,3
40457,40478,2
40458,40479,2
40459,40480,2
40460,40481,0
40461,40482,3
40462,40483,3
40463,40484,0
40464,40485,0
40465,40486,0
40466,40487,3
40467,40488,2
40468,40489,0
40469,40490,0
40470,40491,0
40471,40492,0
40472,40493,0
40473,40494,2
40474,40495,2
40475,40496,0
40476,40497,2
40477,40498,3
40478,40499,0
40479,40500,3
40480,40501,3
40481,40502,0
40482,40503,2
40483,40504,2
40484,40505,0
40485,40506,2
40486,40507,3
40487,40508,0
40488,40509,1
40489,40510,0
40490,40511,3
40491,40512,3
40492,40513,3
40493,40514,3
40494,40515,0
40495,40516,3
40496,40517,3
40497,40518,0
40498,40519,2
40499,40520,3
40500,40521,1
40501,40522,0
40502,40523,0
40503,40524,3
40504,40525,0
40505,40526,1
40506,40527,2
40507,40528,0
40508,40529,3
40509,40530,2
40510,40531,2
40511,40532,3
40512,40533,3
40513,40534,3
40514,40535,0
40515,40536,3
40516,40537,3
40517,40538,3
40518,40539,3
40519,40540,0
40520,40541,3
40521,40542,0
40522,40543,0
40523,40544,0
40524,40545,0
40525,40546,1
40526,40547,3
40527,40548,0
40528,40549,0
40529,40550,0
40530,40551,0
40531,40552,0
40532,40553,0
40533,40554,0
40534,40555,2
40535,40556,2
40536,40557,0
40537,40558,3
40538,40559,0
40539,40560,0
40540,40561,3
40541,40562,0
40542,40563,0
40543,40564,2
40544,40565,2
40545,40566,1
40546,40567,2
40547,40568,2
40548,40569,0
40549,40570,0
40550,40571,0
40551,40572,3
40552,40573,3
40553,40574,0
40554,40575,0
40555,40576,0
40556,40577,2
40557,40578,0
40558,40579,2
40559,40580,1
40560,40581,3
40561,40582,3
40562,40583,0
40563,40584,0
40564,40585,3
40565,40586,1
40566,40587,0
40567,40588,0
40568,40589,3
40569,40590,0
40570,40591,2
40571,40592,1
40572,40593,0
40573,40594,2
40574,40595,0
40575,40596,1
40576,40597,0
40577,40598,0
40578,40599,0
40579,40600,3
40580,40601,2
40581,40602,1
40582,40603,0
40583,40604,3
40584,40605,2
40585,40606,0
40586,40607,3
40587,40608,2
40588,40609,2
40589,40610,2
40590,40611,0
40591,40612,3
40592,40613,0
40593,40614,0
40594,40615,3
40595,40616,0
40596,40617,3
40597,40618,3
40598,40619,3
40599,40620,1
40600,40621,0
40601,40622,3
40602,40623,0
40603,40624,0
40604,40625,0
40605,40626,2
40606,40627,0
40607,40628,0
40608,40629,0
40609,40630,3
40610,40631,3
40611,40632,1
40612,40633,3
40613,40634,3
40614,40635,0
40615,40636,3
40616,40637,3
40617,40638,3
40618,40639,0
40619,40640,0
40620,40641,2
40621,40642,0
40622,40643,0
40623,40644,0
40624,40645,0
40625,40646,0
40626,40647,0
40627,40648,3
40628,40649,2
40629,40650,2
40630,40651,0
40631,40652,0
40632,40653,2
40633,40654,2
40634,40655,3
40635,40656,3
40636,40657,2
40637,40658,0
40638,40659,0
40639,40660,0
