,recipe_id,label
49188,49209,1
49189,49210,1
49190,49211,0
49191,49212,1
49192,49213,0
49193,49214,2
49194,49215,0
49195,49216,1
49196,49217,1
49197,49218,1
49198,49219,1
49199,49220,0
49200,49221,2
49201,49222,1
49202,49223,2
49203,49224,2
49204,49225,1
49205,49226,1
49206,49227,2
49207,49228,1
49208,49229,1
49209,49230,1
49210,49231,1
49211,49232,1
49212,49233,2
49213,49234,2
49214,49235,1
49215,49236,1
49216,49237,1
49217,49238,1
49218,49239,1
49219,49240,2
49220,49241,2
49221,49242,2
49222,49243,1
49223,49244,0
49224,49245,1
49225,49246,1
49226,49247,1
49227,49248,2
49228,49249,0
49229,49250,1
49230,49251,1
49231,49252,1
49232,49253,2
49233,49254,2
49234,49255,1
49235,49256,2
49236,49257,0
49237,49258,1
49238,49259,1
49239,49260,1
49240,49261,0
49241,49262,1
49242,49263,1
49243,49264,2
49244,49265,1
49245,49266,1
49246,49267,1
49247,49268,0
49248,49269,0
49249,49270,1
49250,49271,1
49251,49272,1
49252,49273,1
49253,49274,1
49254,49275,1
49255,49276,2
49256,49277,1
49257,49278,2
49258,49279,1
49259,49280,1
49260,49281,2
49261,49282,1
49262,49283,1
49263,49284,2
49264,49285,2
49265,49286,1
49266,49287,2
49267,49288,2
49268,49289,1
49269,49290,1
49270,49291,2
49271,49292,1
49272,49293,0
49273,49294,0
49274,49295,1
49275,49296,2
49276,49297,1
49277,49298,2
49278,49299,1
49279,49300,1
49280,49301,2
49281,49302,0
49282,49303,2
49283,49304,2
49284,49305,2
49285,49306,0
49286,49307,0
49287,49308,2
49288,49309,1
49289,49310,2
49290,49311,2
49291,49312,2
49292,49313,2
49293,49314,2
49294,49315,2
49295,49316,2
49296,49317,2
49297,49318,2
49298,49319,0
49299,49320,1
49300,49321,0
49301,49322,1
49302,49323,2
49303,49324,1
49304,49325,2
49305,49326,2
49306,49327,1
49307,49328,1
49308,49329,1
49309,49330,1
49310,49331,2
49311,49332,2
49312,49333,1
49313,49334,1
49314,49335,1
49315,49336,1
49316,49337,1
49317,49338,1
49318,49339,1
49319,49340,1
49320,49341,0
49321,49342,1
49322,49343,1
49323,49344,2
49324,49345,1
49325,49346,1
49326,49347,1
49327,49348,0
49328,49349,2
49329,49350,1
49330,49351,2
49331,49352,1
49332,49353,1
49333,49354,2
49334,49355,2
49335,49356,0
49336,49357,2
49337,49358,1
49338,49359,1
49339,49360,1
49340,49361,2
49341,49362,2
49342,49363,0
49343,49364,2
49344,49365,1
49345,49366,2
49346,49367,0
49347,49368,1
49348,49369,1
49349,49370,1
49350,49371,2
49351,49372,1
49352,49373,1
49353,49374,0
49354,49375,1
49355,49376,2
49356,49377,1
49357,49378,0
49358,49379,2
49359,49380,1
49360,49381,1
49361,49382,1
49362,49383,2
49363,49384,1
49364,49385,1
49365,49386,2
49366,49387,0
49367,49388,1
49368,49389,1
49369,49390,2
49370,49391,1
49371,49392,1
49372,49393,2
49373,49394,2
49374,49395,2
49375,49396,2
49376,49397,1
49377,49398,1
49378,49399,2
49379,49400,2
49380,49401,2
49381,49402,2
49382,49403,0
49383,49404,1
49384,49405,2
49385,49406,1
49386,49407,1
49387,49408,1
49388,49409,2
49389,49410,0
49390,49411,1
49391,49412,0
49392,49413,1
49393,49414,1
49394,49415,1
49395,49416,0
49396,49417,1
49397,49418,1
49398,49419,1
49399,49420,1
49400,49421,1
49401,49422,0
49402,49423,1
49403,49424,1
49404,49425,1
49405,49426,1
49406,49427,1
49407,49428,2
49408,49429,1
49409,49430,2
49410,49431,0
49411,49432,1
49412,49433,1
49413,49434,1
49414,49435,2
49415,49436,1
49416,49437,1
49417,49438,1
49418,49439,1
49419,49440,1
49420,49441,1
49421,49442,1
49422,49443,1
49423,49444,1
49424,49445,2
49425,49446,1
49426,49447,1
49427,49448,1
49428,49449,2
49429,49450,1
49430,49451,1
49431,49452,1
49432,49453,1
49433,49454,1
49434,49455,2
49435,49456,1
49436,49457,2
49437,49458,1
49438,49459,1
49439,49460,1
49440,49461,1
49441,49462,0
49442,49463,1
49443,49464,1
49444,49465,1
49445,49466,1
49446,49467,2
49447,49468,0
49448,49469,1
49449,49470,1
49450,49471,2
49451,49472,2
49452,49473,0
49453,49474,0
49454,49475,2
49455,49476,1
49456,49477,1
49457,49478,0
49458,49479,2
49459,49480,1
49460,49481,1
49461,49482,1
49462,49483,2
49463,49484,1
49464,49485,1
49465,49486,1
49466,49487,1
49467,49488,2
49468,49489,2
49469,49490,0
49470,49491,1
49471,49492,1
49472,49493,1
49473,49494,1
49474,49495,0
49475,49496,1
49476,49497,0
49477,49498,0
49478,49499,2
49479,49500,0
49480,49501,1
49481,49502,2
49482,49503,2
49483,49504,1
49484,49505,0
49485,49506,2
49486,49507,1
49487,49508,2
49488,49509,2
49489,49510,1
49490,49511,1
49491,49512,1
49492,49513,1
49493,49514,2
49494,49515,1
49495,49516,2
49496,49517,1
49497,49518,1
49498,49519,1
49499,49520,2
49500,49521,0
49501,49522,2
49502,49523,1
49503,49524,2
49504,49525,1
49505,49526,2
49506,49527,1
49507,49528,1
49508,49529,1
49509,49530,1
49510,49531,1
49511,49532,1
49512,49533,1
49513,49534,2
49514,49535,1
49515,49536,1
49516,49537,1
49517,49538,2
49518,49539,1
49519,49540,0
49520,49541,1
49521,49542,0
49522,49543,1
49523,49544,1
49524,49545,1
49525,49546,1
49526,49547,1
49527,49548,0
49528,49549,1
49529,49550,1
49530,49551,2
49531,49552,2
49532,49553,1
49533,49554,2
49534,49555,2
49535,49556,2
49536,49557,1
49537,49558,2
49538,49559,2
49539,49560,1
49540,49561,1
49541,49562,0
49542,49563,2
49543,49564,2
49544,49565,1
49545,49566,1
49546,49567,1
49547,49568,2
49548,49569,2
49549,49570,1
49550,49571,1
49551,49572,1
49552,49573,1
49553,49574,1
49554,49575,2
49555,49576,1
49556,49577,2
49557,49578,1
49558,49579,2
49559,49580,2
49560,49581,2
49561,49582,2
49562,49583,2
49563,49584,2
49564,49585,2
49565,49586,2
49566,49587,1
49567,49588,1
49568,49589,1
49569,49590,1
49570,49591,1
49571,49592,1
49572,49593,2
49573,49594,1
49574,49595,0
49575,49596,2
49576,49597,1
49577,49598,2
49578,49599,2
49579,49600,1
49580,49601,0
49581,49602,2
49582,49603,1
49583,49604,2
49584,49605,1
49585,49606,2
49586,49607,1
49587,49608,1
49588,49609,2
49589,49610,1
49590,49611,1
49591,49612,2
49592,49613,1
49593,49614,1
49594,49615,1
49595,49616,2
49596,49617,1
49597,49618,1
49598,49619,2
49599,49620,1
49600,49621,1
49601,49622,1
49602,49623,2
49603,49624,0
49604,49625,2
49605,49626,2
49606,49627,2
49607,49628,1
49608,49629,1
49609,49630,1
49610,49631,2
49611,49632,1
49612,49633,1
49613,49634,2
49614,49635,1
49615,49636,1
49616,49637,1
49617,49638,2
49618,49639,0
49619,49640,1
49620,49641,1
49621,49642,0
49622,49643,1
49623,49644,2
49624,49645,2
49625,49646,0
49626,49647,1
49627,49648,1
49628,49649,2
49629,49650,1
49630,49651,2
49631,49652,1
49632,49653,1
49633,49654,1
49634,49655,1
49635,49656,1
49636,49657,1
49637,49658,1
49638,49659,2
49639,49660,1
49640,49661,1
49641,49662,1
49642,49663,1
49643,49664,0
49644,49665,2
49645,49666,2
49646,49667,2
49647,49668,2
49648,49669,2
49649,49670,0
49650,49671,1
49651,49672,2
49652,49673,2
49653,49674,1
49654,49675,0
49655,49676,2
49656,49677,0
49657,49678,1
49658,49679,1
49659,49680,1
49660,49681,1
49661,49682,1
49662,49683,1
49663,49684,1
49664,49685,1
49665,49686,1
49666,49687,1
49667,49688,2
49668,49689,0
49669,49690,1
49670,49691,2
49671,49692,1
49672,49693,2
49673,49694,1
49674,49695,1
49675,49696,1
49676,49697,2
49677,49698,2
49678,49699,2
49679,49700,2
49680,49701,1
49681,49702,1
49682,49703,2
49683,49704,2
49684,49705,1
49685,49706,1
49686,49707,2
49687,49708,1
49688,49709,1
49689,49710,1
49690,49711,1
49691,49712,0
49692,49713,1
49693,49714,2
49694,49715,1
49695,49716,1
49696,49717,2
49697,49718,1
49698,49719,1
49699,49720,2
49700,49721,2
49701,49722,2
49702,49723,1
49703,49724,2
49704,49725,1
49705,49726,1
49706,49727,1
49707,49728,1
49708,49729,1
49709,49730,2
49710,49731,1
49711,49732,2
49712,49733,2
49713,49734,1
49714,49735,1
49715,49736,1
49716,49737,0
49717,49738,2
49718,49739,1
49719,49740,1
49720,49741,0
49721,49742,0
49722,49743,1
49723,49744,1
49724,49745,2
49725,49746,2
49726,49747,1
49727,49748,2
49728,49749,1
49729,49750,1
49730,49751,2
49731,49752,1
49732,49753,2
49733,49754,1
49734,49755,2
49735,49756,1
49736,49757,1
49737,49758,1
49738,49759,2
49739,49760,1
49740,49761,2
49741,49762,2
49742,49763,1
49743,49764,1
49744,49765,1
49745,49766,1
49746,49767,1
49747,49768,1
49748,49769,1
49749,49770,1
49750,49771,1
49751,49772,2
49752,49773,1
49753,49774,2
49754,49775,1
49755,49776,2
49756,49777,1
49757,49778,1
49758,49779,1
49759,49780,2
49760,49781,1
49761,49782,1
49762,49783,1
49763,49784,1
49764,49785,2
49765,49786,2
49766,49787,1
49767,49788,2
49768,49789,1
49769,49790,2
49770,49791,2
49771,49792,2
49772,49793,1
49773,49794,2
49774,49795,1
49775,49796,1
49776,49797,1
49777,49798,0
49778,49799,0
49779,49800,1
49780,49801,1
49781,49802,1
49782,49803,2
49783,49804,1
49784,49805,1
49785,49806,0
49786,49807,0
49787,49808,1
49788,49809,1
49789,49810,0
49790,49811,2
49791,49812,1
49792,49813,1
49793,49814,2
49794,49815,2
49795,49816,1
49796,49817,2
49797,49818,1
49798,49819,2
49799,49820,1
49800,49821,0
49801,49822,2
49802,49823,2
49803,49824,2
49804,49825,2
49805,49826,1
49806,49827,1
49807,49828,1
49808,49829,1
49809,49830,2
49810,49831,1
49811,49832,1
49812,49833,2
49813,49834,1
49814,49835,2
49815,49836,1
49816,49837,0
49817,49838,1
49818,49839,2
49819,49840,1
49820,49841,0
49821,49842,1
49822,49843,1
49823,49844,1
49824,49845,1
49825,49846,1
49826,49847,1
49827,49848,1
49828,49849,1
49829,49850,1
49830,49851,1
49831,49852,1
49832,49853,1
49833,49854,2
49834,49855,1
49835,49856,1
49836,49857,1
49837,49858,0
49838,49859,2
49839,49860,1
49840,49861,1
49841,49862,2
49842,49863,1
49843,49864,2
49844,49865,2
49845,49866,1
49846,49867,1
49847,49868,1
49848,49869,1
49849,49870,1
49850,49871,1
49851,49872,1
49852,49873,0
49853,49874,1
49854,49875,2
49855,49876,1
49856,49877,1
49857,49878,1
49858,49879,1
49859,49880,2
49860,49881,1
49861,49882,2
49862,49883,1
49863,49884,2
49864,49885,1
49865,49886,0
49866,49887,0
49867,49888,1
49868,49889,1
49869,49890,0
49870,49891,1
49871,49892,1
49872,49893,1
49873,49894,2
49874,49895,1
49875,49896,0
49876,49897,2
49877,49898,1
49878,49899,1
49879,49900,2
49880,49901,2
49881,49902,1
49882,49903,1
49883,49904,2
49884,49905,1
49885,49906,1
49886,49907,1
49887,49908,2
49888,49909,1
49889,49910,1
49890,49911,2
49891,49912,2
49892,49913,0
49893,49914,0
49894,49915,1
49895,49916,1
49896,49917,2
49897,49918,1
49898,49919,1
49899,49920,0
49900,49921,1
49901,49922,1
49902,49923,1
49903,49924,1
49904,49925,1
49905,49926,1
49906,49927,1
49907,49928,0
49908,49929,1
49909,49930,1
49910,49931,1
49911,49932,2
49912,49933,1
49913,49934,1
49914,49935,2
49915,49936,1
49916,49937,1
49917,49938,1
49918,49939,1
49919,49940,2
49920,49941,0
49921,49942,2
49922,49943,0
49923,49944,2
49924,49945,1
49925,49946,1
49926,49947,2
49927,49948,1
49928,49949,1
49929,49950,1
49930,49951,1
49931,49952,2
49932,49953,2
49933,49954,1
49934,49955,2
49935,49956,1
49936,49957,1
49937,49958,2
49938,49959,1
49939,49960,2
49940,49961,1
49941,49962,2
49942,49963,1
49943,49964,1
49944,49965,1
49945,49966,1
49946,49967,2
49947,49968,2
49948,49969,1
49949,49970,2
49950,49971,1
49951,49972,2
49952,49973,1
49953,49974,1
49954,49975,1
49955,49976,0
49956,49977,2
49957,49978,1
49958,49979,1
49959,49980,2
49960,49981,1
49961,49982,0
49962,49983,2
49963,49984,2
49964,49985,2
49965,49986,1
49966,49987,1
49967,49988,1
49968,49989,2
49969,49990,1
49970,49991,1
49971,49992,2
49972,49993,1
49973,49994,1
49974,49995,0
49975,49996,1
49976,49997,1
49977,49998,2
49978,49999,1
49979,50000,1
49980,50001,2
49981,50002,1
49982,50003,1
49983,50004,1
49984,50005,1
49985,50006,1
49986,50007,1
49987,50008,0
49988,50009,1
49989,50010,2
49990,50011,1
49991,50012,2
49992,50013,2
49993,50014,1
49994,50015,2
49995,50016,1
49996,50017,1
49997,50018,1
49998,50019,1
49999,50020,1
50000,50021,2
50001,50022,1
50002,50023,2
50003,50024,2
50004,50025,1
50005,50026,2
50006,50027,1
50007,50028,2
50008,50029,2
50009,50030,1
50010,50031,0
50011,50032,2
50012,50033,2
50013,50034,0
50014,50035,0
50015,50036,2
50016,50037,1
50017,50038,2
50018,50039,1
50019,50040,1
50020,50041,0
50021,50042,2
50022,50043,1
50023,50044,1
50024,50045,1
50025,50046,1
50026,50047,2
50027,50048,1
50028,50049,0
50029,50050,1
50030,50051,1
50031,50052,2
50032,50053,1
50033,50054,1
50034,50055,1
50035,50056,1
50036,50057,0
50037,50058,2
50038,50059,1
50039,50060,2
50040,50061,2
50041,50062,1
50042,50063,1
50043,50064,2
50044,50065,2
50045,50066,2
50046,50067,1
50047,50068,1
50048,50069,1
50049,50070,1
50050,50071,1
50051,50072,1
50052,50073,2
50053,50074,2
50054,50075,2
50055,50076,1
50056,50077,2
50057,50078,2
50058,50079,1
50059,50080,1
50060,50081,2
50061,50082,2
50062,50083,1
50063,50084,1
50064,50085,1
50065,50086,2
50066,50087,1
50067,50088,1
50068,50089,2
50069,50090,0
50070,50091,2
50071,50092,1
50072,50093,0
50073,50094,0
50074,50095,1
50075,50096,2
50076,50097,2
50077,50098,2
50078,50099,2
50079,50100,1
50080,50101,2
50081,50102,2
50082,50103,1
50083,50104,2
50084,50105,2
50085,50106,1
50086,50107,0
50087,50108,1
50088,50109,2
50089,50110,1
50090,50111,1
50091,50112,2
50092,50113,2
50093,50114,1
50094,50115,1
50095,50116,2
50096,50117,2
50097,50118,2
50098,50119,1
50099,50120,1
50100,50121,1
50101,50122,1
50102,50123,1
50103,50124,1
50104,50125,1
50105,50126,2
50106,50127,1
50107,50128,0
50108,50129,2
50109,50130,2
50110,50131,1
50111,50132,1
50112,50133,1
50113,50134,2
50114,50135,1
50115,50136,1
50116,50137,2
50117,50138,2
50118,50139,1
50119,50140,2
50120,50141,1
50121,50142,1
50122,50143,1
50123,50144,2
50124,50145,1
50125,50146,2
50126,50147,1
50127,50148,1
50128,50149,1
50129,50150,1
50130,50151,1
50131,50152,2
50132,50153,2
50133,50154,1
50134,50155,1
50135,50156,2
50136,50157,2
50137,50158,1
50138,50159,1
50139,50160,2
50140,50161,1
50141,50162,2
50142,50163,1
50143,50164,2
50144,50165,1
50145,50166,0
50146,50167,2
50147,50168,2
50148,50169,1
50149,50170,2
50150,50171,2
50151,50172,0
50152,50173,2
50153,50174,0
50154,50175,1
50155,50176,1
50156,50177,2
50157,50178,1
50158,50179,2
50159,50180,0
50160,50181,2
50161,50182,1
50162,50183,1
50163,50184,1
50164,50185,1
50165,50186,1
50166,50187,2
50167,50188,2
50168,50189,1
50169,50190,2
50170,50191,2
50171,50192,2
50172,50193,2
50173,50194,2
50174,50195,1
50175,50196,2
50176,50197,2
50177,50198,2
50178,50199,2
50179,50200,1
50180,50201,2
50181,50202,1
50182,50203,2
50183,50204,2
50184,50205,2
50185,50206,1
50186,50207,1
50187,50208,2
50188,50209,1
50189,50210,1
50190,50211,0
50191,50212,1
50192,50213,1
50193,50214,0
50194,50215,2
50195,50216,1
50196,50217,2
50197,50218,2
50198,50219,1
50199,50220,2
50200,50221,1
50201,50222,1
50202,50223,1
50203,50224,1
50204,50225,1
50205,50226,1
50206,50227,2
50207,50228,1
50208,50229,1
50209,50230,1
50210,50231,1
50211,50232,2
50212,50233,1
50213,50234,2
50214,50235,1
50215,50236,2
50216,50237,2
50217,50238,1
50218,50239,1
50219,50240,1
50220,50241,2
50221,50242,2
50222,50243,2
50223,50244,1
50224,50245,1
50225,50246,1
50226,50247,1
50227,50248,1
50228,50249,2
50229,50250,2
50230,50251,1
50231,50252,1
50232,50253,1
50233,50254,1
50234,50255,2
50235,50256,1
50236,50257,0
50237,50258,1
50238,50259,2
50239,50260,1
50240,50261,1
50241,50262,1
50242,50263,1
50243,50264,1
50244,50265,1
50245,50266,2
50246,50267,1
50247,50268,1
50248,50269,1
50249,50270,1
50250,50271,0
50251,50272,1
50252,50273,1
50253,50274,1
50254,50275,2
50255,50276,1
50256,50277,0
50257,50278,1
50258,50279,2
50259,50280,1
50260,50281,2
50261,50282,1
50262,50283,0
50263,50284,1
50264,50285,1
50265,50286,0
50266,50287,1
50267,50288,2
50268,50289,2
50269,50290,2
50270,50291,2
50271,50292,2
50272,50293,2
50273,50294,0
50274,50295,1
50275,50296,1
50276,50297,1
50277,50298,1
50278,50299,1
50279,50300,1
50280,50301,1
50281,50302,2
50282,50303,1
50283,50304,1
50284,50305,0
50285,50306,1
50286,50307,2
50287,50308,1
50288,50309,2
50289,50310,2
50290,50311,1
50291,50312,1
50292,50313,2
50293,50314,1
50294,50315,2
50295,50316,1
50296,50317,2
50297,50318,1
50298,50319,0
50299,50320,1
50300,50321,2
50301,50322,0
50302,50323,1
50303,50324,2
50304,50325,1
50305,50326,1
50306,50327,1
50307,50328,0
50308,50329,1
50309,50330,2
50310,50331,2
50311,50332,0
50312,50333,2
50313,50334,2
50314,50335,0
50315,50336,1
50316,50337,1
50317,50338,1
50318,50339,2
50319,50340,1
50320,50341,0
50321,50342,2
50322,50343,2
50323,50344,1
50324,50345,1
50325,50346,2
50326,50347,0
50327,50348,1
50328,50349,2
50329,50350,2
50330,50351,2
50331,50352,1
50332,50353,1
50333,50354,1
50334,50355,1
50335,50356,2
50336,50357,2
50337,50358,2
50338,50359,1
50339,50360,2
50340,50361,1
50341,50362,1
50342,50363,2
50343,50364,1
50344,50365,2
50345,50366,1
50346,50367,2
50347,50368,2
50348,50369,2
50349,50370,2
50350,50371,1
50351,50372,2
50352,50373,1
50353,50374,1
50354,50375,1
50355,50376,1
50356,50377,1
50357,50378,1
50358,50379,1
50359,50380,1
50360,50381,1
50361,50382,2
50362,50383,2
50363,50384,1
50364,50385,1
50365,50386,2
50366,50387,2
50367,50388,2
50368,50389,2
50369,50390,1
50370,50391,2
50371,50392,1
50372,50393,1
50373,50394,2
50374,50395,1
50375,50396,1
50376,50397,1
50377,50398,1
50378,50399,0
50379,50400,1
50380,50401,2
50381,50402,2
50382,50403,1
50383,50404,1
50384,50405,2
50385,50406,0
50386,50407,2
50387,50408,2
50388,50409,2
50389,50410,2
50390,50411,2
50391,50412,1
50392,50413,1
50393,50414,1
50394,50415,1
50395,50416,1
50396,50417,1
50397,50418,2
50398,50419,2
50399,50420,0
50400,50421,2
50401,50422,2
50402,50423,1
50403,50424,1
50404,50425,1
50405,50426,2
50406,50427,2
50407,50428,1
50408,50429,2
50409,50430,1
50410,50431,2
50411,50432,2
50412,50433,1
50413,50434,2
50414,50435,1
50415,50436,1
50416,50437,0
50417,50438,1
50418,50439,1
50419,50440,2
50420,50441,1
50421,50442,1
50422,50443,2
50423,50444,2
50424,50445,2
50425,50446,1
50426,50447,1
50427,50448,1
50428,50449,2
50429,50450,2
50430,50451,1
50431,50452,1
50432,50453,1
50433,50454,2
50434,50455,1
50435,50456,2
50436,50457,1
50437,50458,2
50438,50459,1
50439,50460,1
50440,50461,1
50441,50462,1
50442,50463,2
50443,50464,1
50444,50465,2
50445,50466,1
50446,50467,1
50447,50468,2
50448,50469,1
50449,50470,1
50450,50471,2
50451,50472,0
50452,50473,1
50453,50474,2
50454,50475,1
50455,50476,1
50456,50477,2
50457,50478,1
50458,50479,1
50459,50480,2
50460,50481,1
50461,50482,0
50462,50483,0
50463,50484,2
50464,50485,2
50465,50486,1
50466,50487,1
50467,50488,2
50468,50489,1
50469,50490,2
50470,50491,1
50471,50492,2
50472,50493,2
50473,50494,1
50474,50495,2
50475,50496,2
50476,50497,2
50477,50498,1
50478,50499,0
50479,50500,2
50480,50501,1
50481,50502,2
50482,50503,1
50483,50504,1
50484,50505,1
50485,50506,0
50486,50507,1
50487,50508,2
50488,50509,1
50489,50510,1
50490,50511,1
50491,50512,2
50492,50513,1
50493,50514,1
50494,50515,1
50495,50516,2
50496,50517,1
50497,50518,2
50498,50519,2
50499,50520,0
50500,50521,1
50501,50522,1
50502,50523,0
50503,50524,1
50504,50525,1
50505,50526,2
50506,50527,2
50507,50528,1
50508,50529,2
50509,50530,2
50510,50531,2
50511,50532,2
50512,50533,1
50513,50534,1
50514,50535,2
50515,50536,1
50516,50537,1
50517,50538,1
50518,50539,1
50519,50540,2
50520,50541,1
50521,50542,2
50522,50543,1
50523,50544,1
50524,50545,2
50525,50546,1
50526,50547,0
50527,50548,1
50528,50549,1
50529,50550,2
50530,50551,1
50531,50552,2
50532,50553,1
50533,50554,0
50534,50555,1
50535,50556,2
50536,50557,2
50537,50558,1
50538,50559,1
50539,50560,1
50540,50561,2
50541,50562,1
50542,50563,0
50543,50564,1
50544,50565,2
50545,50566,1
50546,50567,1
50547,50568,2
50548,50569,2
50549,50570,1
50550,50571,1
50551,50572,1
50552,50573,1
50553,50574,2
50554,50575,2
50555,50576,1
50556,50577,2
50557,50578,2
50558,50579,1
50559,50580,2
50560,50581,1
50561,50582,1
50562,50583,2
50563,50584,2
50564,50585,1
50565,50586,1
50566,50587,2
50567,50588,1
50568,50589,2
50569,50590,1
50570,50591,1
50571,50592,2
50572,50593,2
50573,50594,2
50574,50595,1
50575,50596,1
50576,50597,0
50577,50598,2
50578,50599,1
50579,50600,1
50580,50601,1
50581,50602,1
50582,50603,1
50583,50604,2
50584,50605,1
50585,50606,1
50586,50607,2
50587,50608,1
50588,50609,2
50589,50610,1
50590,50611,2
50591,50612,1
50592,50613,2
50593,50614,2
50594,50615,1
50595,50616,1
50596,50617,1
50597,50618,1
50598,50619,2
50599,50620,2
50600,50621,2
50601,50622,1
50602,50623,1
50603,50624,2
50604,50625,1
50605,50626,1
50606,50627,1
50607,50628,1
50608,50629,2
50609,50630,2
50610,50631,0
50611,50632,2
50612,50633,1
50613,50634,1
50614,50635,1
50615,50636,1
50616,50637,1
50617,50638,1
50618,50639,1
50619,50640,1
50620,50641,2
50621,50642,1
50622,50643,1
50623,50644,2
50624,50645,1
50625,50646,2
50626,50647,1
50627,50648,2
50628,50649,1
50629,50650,1
50630,50651,2
50631,50652,1
50632,50653,1
50633,50654,1
50634,50655,2
50635,50656,2
50636,50657,2
50637,50658,0
50638,50659,1
50639,50660,1
50640,50661,2
50641,50662,1
50642,50663,0
50643,50664,2
50644,50665,2
50645,50666,1
50646,50667,1
50647,50668,2
50648,50669,1
50649,50670,2
50650,50671,1
50651,50672,1
50652,50673,1
50653,50674,1
50654,50675,1
50655,50676,1
50656,50677,1
50657,50678,1
50658,50679,1
50659,50680,2
50660,50681,2
50661,50682,1
50662,50683,1
50663,50684,1
50664,50685,1
50665,50686,1
50666,50687,2
50667,50688,2
50668,50689,2
50669,50690,1
50670,50691,1
50671,50692,1
50672,50693,1
50673,50694,1
50674,50695,1
50675,50696,1
50676,50697,1
50677,50698,1
50678,50699,2
50679,50700,2
50680,50701,1
50681,50702,0
50682,50703,1
50683,50704,1
50684,50705,1
50685,50706,1
50686,50707,1
50687,50708,1
50688,50709,1
50689,50710,1
50690,50711,0
50691,50712,2
50692,50713,1
50693,50714,1
50694,50715,1
50695,50716,1
50696,50717,1
50697,50718,2
50698,50719,1
50699,50720,2
50700,50721,1
50701,50722,0
50702,50723,1
50703,50724,2
50704,50725,0
50705,50726,1
50706,50727,2
50707,50728,2
50708,50729,2
50709,50730,2
50710,50731,1
50711,50732,1
50712,50733,2
50713,50734,1
50714,50735,1
50715,50736,1
50716,50737,0
50717,50738,1
50718,50739,1
50719,50740,1
50720,50741,1
50721,50742,1
50722,50743,1
50723,50744,2
50724,50745,1
50725,50746,2
50726,50747,1
50727,50748,1
50728,50749,2
50729,50750,1
50730,50751,1
50731,50752,1
50732,50753,1
50733,50754,1
50734,50755,2
50735,50756,2
50736,50757,0
50737,50758,1
50738,50759,2
50739,50760,0
50740,50761,1
50741,50762,1
50742,50763,1
50743,50764,1
50744,50765,1
50745,50766,1
50746,50767,1
50747,50768,1
50748,50769,1
50749,50770,2
50750,50771,2
50751,50772,1
50752,50773,1
50753,50774,1
50754,50775,1
50755,50776,1
50756,50777,2
50757,50778,2
50758,50779,2
50759,50780,1
50760,50781,2
50761,50782,1
50762,50783,1
50763,50784,2
50764,50785,1
50765,50786,2
50766,50787,0
50767,50788,2
50768,50789,1
50769,50790,1
50770,50791,2
50771,50792,2
50772,50793,1
50773,50794,2
50774,50795,1
50775,50796,1
50776,50797,2
50777,50798,1
50778,50799,1
50779,50800,0
50780,50801,1
50781,50802,1
50782,50803,1
50783,50804,0
50784,50805,2
50785,50806,1
50786,50807,0
50787,50808,2
50788,50809,2
50789,50810,1
50790,50811,1
50791,50812,1
50792,50813,2
50793,50814,0
50794,50815,2
50795,50816,0
50796,50817,0
50797,50818,2
50798,50819,2
50799,50820,1
50800,50821,1
50801,50822,1
50802,50823,1
50803,50824,1
50804,50825,2
50805,50826,2
50806,50827,1
50807,50828,2
50808,50829,2
50809,50830,2
50810,50831,1
50811,50832,2
50812,50833,2
50813,50834,1
50814,50835,2
50815,50836,1
50816,50837,1
50817,50838,1
50818,50839,1
50819,50840,1
50820,50841,1
50821,50842,0
50822,50843,2
50823,50844,1
50824,50845,0
50825,50846,1
50826,50847,1
50827,50848,1
50828,50849,1
50829,50850,1
50830,50851,1
50831,50852,1
50832,50853,2
50833,50854,1
50834,50855,1
50835,50856,2
50836,50857,1
50837,50858,1
50838,50859,2
50839,50860,1
50840,50861,2
50841,50862,1
50842,50863,2
50843,50864,2
50844,50865,1
50845,50866,1
50846,50867,2
50847,50868,1
50848,50869,2
50849,50870,0
50850,50871,1
50851,50872,1
50852,50873,2
50853,50874,1
50854,50875,1
50855,50876,0
50856,50877,2
50857,50878,0
50858,50879,2
50859,50880,2
50860,50881,1
50861,50882,1
50862,50883,2
50863,50884,1
50864,50885,1
50865,50886,1
50866,50887,1
50867,50888,2
50868,50889,1
50869,50890,1
50870,50891,1
50871,50892,1
50872,50893,0
50873,50894,2
50874,50895,1
50875,50896,2
50876,50897,2
50877,50898,1
50878,50899,1
50879,50900,1
50880,50901,2
50881,50902,1
50882,50903,1
50883,50904,1
50884,50905,1
50885,50906,0
50886,50907,1
50887,50908,1
50888,50909,2
50889,50910,1
50890,50911,1
50891,50912,1
50892,50913,1
50893,50914,1
50894,50915,2
50895,50916,1
50896,50917,2
50897,50918,0
50898,50919,2
50899,50920,0
50900,50921,1
50901,50922,2
50902,50923,2
50903,50924,2
50904,50925,1
50905,50926,2
50906,50927,2
50907,50928,0
50908,50929,1
50909,50930,0
50910,50931,1
50911,50932,1
50912,50933,2
50913,50934,1
50914,50935,1
50915,50936,2
50916,50937,2
50917,50938,1
50918,50939,2
50919,50940,2
50920,50941,0
50921,50942,1
50922,50943,1
50923,50944,1
50924,50945,1
50925,50946,1
50926,50947,2
50927,50948,1
50928,50949,2
50929,50950,2
50930,50951,1
50931,50952,1
50932,50953,0
50933,50954,1
50934,50955,1
50935,50956,1
