,recipe_id,label
42207,42228,0
42208,42229,1
42209,42230,3
42210,42231,0
42211,42232,2
42212,42233,0
42213,42234,1
42214,42235,5
42215,42236,0
42216,42237,5
42217,42238,2
42218,42239,5
42219,42240,4
42220,42241,0
42221,42242,0
42222,42243,4
42223,42244,5
42224,42245,0
42225,42246,1
42226,42247,5
42227,42248,0
42228,42249,4
42229,42250,5
42230,42251,3
42231,42252,0
42232,42253,5
42233,42254,5
42234,42255,0
42235,42256,2
42236,42257,1
42237,42258,1
42238,42259,1
42239,42260,2
42240,42261,1
42241,42262,3
42242,42263,5
42243,42264,5
42244,42265,3
42245,42266,1
42246,42267,0
42247,42268,0
42248,42269,5
42249,42270,5
42250,42271,0
42251,42272,5
42252,42273,5
42253,42274,1
42254,42275,1
42255,42276,1
42256,42277,1
42257,42278,5
42258,42279,2
42259,42280,3
42260,42281,1
42261,42282,3
42262,42283,0
42263,42284,2
42264,42285,4
42265,42286,0
42266,42287,5
42267,42288,5
42268,42289,5
42269,42290,5
42270,42291,5
42271,42292,5
42272,42293,5
42273,42294,5
42274,42295,0
42275,42296,2
42276,42297,3
42277,42298,1
42278,42299,1
42279,42300,5
42280,42301,3
42281,42302,5
42282,42303,5
42283,42304,0
42284,42305,5
42285,42306,3
42286,42307,0
42287,42308,2
42288,42309,1
42289,42310,5
42290,42311,0
42291,42312,2
42292,42313,0
42293,42314,0
42294,42315,3
42295,42316,0
42296,42317,5
42297,42318,3
42298,42319,1
42299,42320,1
42300,42321,3
42301,42322,1
42302,42323,1
42303,42324,5
42304,42325,5
42305,42326,2
42306,42327,1
42307,42328,1
42308,42329,0
42309,42330,0
42310,42331,1
42311,42332,5
42312,42333,1
42313,42334,1
42314,42335,5
42315,42336,2
42316,42337,4
42317,42338,5
42318,42339,2
42319,42340,3
42320,42341,0
42321,42342,3
42322,42343,3
42323,42344,0
42324,42345,0
42325,42346,0
42326,42347,4
42327,42348,3
42328,42349,2
42329,42350,0
42330,42351,2
42331,42352,0
42332,42353,5
42333,42354,1
42334,42355,2
42335,42356,5
42336,42357,3
42337,42358,5
42338,42359,3
42339,42360,5
42340,42361,0
42341,42362,1
42342,42363,0
42343,42364,0
42344,42365,0
42345,42366,5
42346,42367,5
42347,42368,0
42348,42369,0
42349,42370,0
42350,42371,5
42351,42372,0
42352,42373,1
42353,42374,2
42354,42375,4
42355,42376,0
42356,42377,3
42357,42378,2
42358,42379,0
42359,42380,0
42360,42381,0
42361,42382,5
42362,42383,1
42363,42384,3
42364,42385,3
42365,42386,0
42366,42387,5
42367,42388,1
42368,42389,0
42369,42390,0
42370,42391,5
42371,42392,0
42372,42393,0
42373,42394,1
42374,42395,4
42375,42396,0
42376,42397,1
42377,42398,0
42378,42399,3
42379,42400,2
42380,42401,5
42381,42402,1
42382,42403,1
42383,42404,0
42384,42405,4
42385,42406,5
42386,42407,5
42387,42408,1
42388,42409,5
42389,42410,1
42390,42411,0
42391,42412,1
42392,42413,5
42393,42414,0
42394,42415,0
42395,42416,5
42396,42417,1
42397,42418,1
42398,42419,5
42399,42420,0
42400,42421,5
42401,42422,5
42402,42423,0
42403,42424,3
42404,42425,0
42405,42426,3
42406,42427,3
42407,42428,3
42408,42429,5
42409,42430,5
42410,42431,2
42411,42432,5
42412,42433,0
42413,42434,2
42414,42435,1
42415,42436,0
42416,42437,2
42417,42438,1
42418,42439,1
42419,42440,5
42420,42441,2
42421,42442,3
42422,42443,5
42423,42444,1
42424,42445,1
42425,42446,0
42426,42447,1
42427,42448,3
42428,42449,3
42429,42450,0
42430,42451,3
42431,42452,2
42432,42453,5
42433,42454,5
42434,42455,0
42435,42456,2
42436,42457,0
42437,42458,0
42438,42459,0
42439,42460,0
42440,42461,1
42441,42462,2
42442,42463,0
42443,42464,5
42444,42465,5
42445,42466,3
42446,42467,5
42447,42468,3
42448,42469,1
42449,42470,0
42450,42471,5
42451,42472,4
42452,42473,5
42453,42474,1
42454,42475,5
42455,42476,5
42456,42477,0
42457,42478,2
42458,42479,5
42459,42480,2
42460,42481,4
42461,42482,2
42462,42483,5
42463,42484,3
42464,42485,0
42465,42486,3
42466,42487,0
42467,42488,5
42468,42489,3
42469,42490,0
42470,42491,1
42471,42492,3
42472,42493,5
42473,42494,3
42474,42495,5
42475,42496,0
42476,42497,0
42477,42498,1
42478,42499,2
42479,42500,1
42480,42501,3
42481,42502,0
42482,42503,1
42483,42504,5
42484,42505,0
42485,42506,0
42486,42507,5
42487,42508,5
42488,42509,0
42489,42510,1
42490,42511,5
42491,42512,3
42492,42513,5
42493,42514,1
42494,42515,5
42495,42516,0
42496,42517,5
42497,42518,3
42498,42519,3
42499,42520,0
42500,42521,0
42501,42522,5
42502,42523,5
42503,42524,3
42504,42525,0
42505,42526,5
42506,42527,5
42507,42528,3
42508,42529,4
42509,42530,3
42510,42531,0
42511,42532,5
42512,42533,0
42513,42534,0
42514,42535,0
42515,42536,0
42516,42537,5
42517,42538,5
42518,42539,5
42519,42540,5
42520,42541,4
42521,42542,2
42522,42543,3
42523,42544,5
42524,42545,4
42525,42546,5
42526,42547,5
42527,42548,2
42528,42549,5
42529,42550,1
42530,42551,5
42531,42552,0
42532,42553,0
42533,42554,3
42534,42555,0
42535,42556,3
42536,42557,1
42537,42558,3
42538,42559,0
42539,42560,0
42540,42561,5
42541,42562,1
42542,42563,0
42543,42564,2
42544,42565,0
42545,42566,3
42546,42567,0
42547,42568,5
42548,42569,5
42549,42570,3
42550,42571,1
42551,42572,5
42552,42573,1
42553,42574,5
42554,42575,5
42555,42576,2
42556,42577,5
42557,42578,5
42558,42579,5
42559,42580,1
42560,42581,0
42561,42582,5
42562,42583,5
42563,42584,1
42564,42585,1
42565,42586,0
42566,42587,3
42567,42588,1
42568,42589,0
42569,42590,4
42570,42591,5
42571,42592,0
42572,42593,4
42573,42594,0
42574,42595,0
42575,42596,5
42576,42597,3
42577,42598,3
42578,42599,3
42579,42600,5
42580,42601,0
42581,42602,2
42582,42603,4
42583,42604,5
42584,42605,5
42585,42606,5
42586,42607,5
42587,42608,5
42588,42609,1
42589,42610,0
42590,42611,0
42591,42612,5
42592,42613,5
42593,42614,2
42594,42615,0
42595,42616,1
42596,42617,0
42597,42618,3
42598,42619,0
42599,42620,5
42600,42621,5
42601,42622,2
42602,42623,2
42603,42624,2
42604,42625,4
42605,42626,2
42606,42627,5
42607,42628,2
42608,42629,5
42609,42630,5
42610,42631,3
42611,42632,1
42612,42633,5
42613,42634,0
42614,42635,4
42615,42636,5
42616,42637,5
42617,42638,0
42618,42639,3
42619,42640,0
42620,42641,5
42621,42642,2
42622,42643,5
42623,42644,4
42624,42645,0
42625,42646,5
42626,42647,5
42627,42648,0
42628,42649,5
42629,42650,2
42630,42651,0
42631,42652,4
42632,42653,4
42633,42654,0
42634,42655,3
42635,42656,3
42636,42657,3
42637,42658,0
42638,42659,0
42639,42660,0
42640,42661,0
42641,42662,3
42642,42663,5
42643,42664,0
42644,42665,4
42645,42666,3
42646,42667,1
42647,42668,2
42648,42669,2
42649,42670,0
42650,42671,0
42651,42672,3
42652,42673,5
42653,42674,5
42654,42675,5
42655,42676,1
42656,42677,5
42657,42678,0
42658,42679,5
42659,42680,1
42660,42681,3
42661,42682,0
42662,42683,3
42663,42684,0
42664,42685,5
42665,42686,2
42666,42687,0
42667,42688,0
42668,42689,1
42669,42690,1
42670,42691,1
42671,42692,5
42672,42693,1
42673,42694,4
42674,42695,3
42675,42696,5
42676,42697,3
42677,42698,0
42678,42699,5
42679,42700,0
42680,42701,2
42681,42702,3
42682,42703,0
42683,42704,5
42684,42705,5
42685,42706,3
42686,42707,5
42687,42708,0
42688,42709,1
42689,42710,5
42690,42711,0
42691,42712,0
42692,42713,5
42693,42714,0
42694,42715,0
42695,42716,1
42696,42717,2
42697,42718,0
42698,42719,1
42699,42720,3
42700,42721,0
42701,42722,5
42702,42723,5
42703,42724,5
42704,42725,1
42705,42726,3
42706,42727,5
42707,42728,0
42708,42729,3
42709,42730,2
42710,42731,0
42711,42732,0
42712,42733,0
42713,42734,2
42714,42735,2
42715,42736,0
42716,42737,0
42717,42738,2
42718,42739,5
42719,42740,0
42720,42741,5
42721,42742,5
42722,42743,1
42723,42744,1
42724,42745,2
42725,42746,3
42726,42747,1
42727,42748,5
42728,42749,0
42729,42750,3
42730,42751,3
42731,42752,3
42732,42753,3
42733,42754,3
42734,42755,3
42735,42756,3
42736,42757,5
42737,42758,3
42738,42759,2
42739,42760,1
42740,42761,3
42741,42762,5
42742,42763,5
42743,42764,2
42744,42765,2
42745,42766,2
42746,42767,2
42747,42768,0
42748,42769,0
42749,42770,3
42750,42771,2
42751,42772,5
42752,42773,5
42753,42774,0
42754,42775,5
42755,42776,5
42756,42777,5
42757,42778,3
42758,42779,5
42759,42780,5
42760,42781,2
42761,42782,3
42762,42783,1
42763,42784,0
42764,42785,3
42765,42786,0
42766,42787,1
42767,42788,0
42768,42789,5
42769,42790,5
42770,42791,5
42771,42792,1
42772,42793,0
42773,42794,0
42774,42795,0
42775,42796,5
42776,42797,0
42777,42798,0
42778,42799,1
42779,42800,5
42780,42801,2
42781,42802,5
42782,42803,0
42783,42804,0
42784,42805,5
42785,42806,4
42786,42807,5
42787,42808,0
42788,42809,2
42789,42810,5
42790,42811,3
42791,42812,3
42792,42813,0
42793,42814,3
42794,42815,1
42795,42816,0
42796,42817,0
42797,42818,3
42798,42819,0
42799,42820,3
42800,42821,3
42801,42822,1
42802,42823,0
42803,42824,0
42804,42825,3
42805,42826,0
42806,42827,2
42807,42828,5
42808,42829,5
42809,42830,0
42810,42831,0
42811,42832,0
42812,42833,0
42813,42834,3
42814,42835,3
42815,42836,3
42816,42837,0
42817,42838,1
42818,42839,1
42819,42840,1
42820,42841,1
42821,42842,2
42822,42843,5
42823,42844,0
42824,42845,3
42825,42846,5
42826,42847,3
42827,42848,1
42828,42849,2
42829,42850,1
42830,42851,5
42831,42852,5
42832,42853,2
42833,42854,1
42834,42855,1
42835,42856,0
42836,42857,2
42837,42858,5
42838,42859,0
42839,42860,1
42840,42861,1
42841,42862,5
42842,42863,3
42843,42864,5
42844,42865,1
42845,42866,1
42846,42867,5
42847,42868,1
42848,42869,3
42849,42870,4
42850,42871,1
42851,42872,2
42852,42873,1
42853,42874,5
42854,42875,3
42855,42876,1
42856,42877,5
42857,42878,0
42858,42879,0
42859,42880,0
42860,42881,4
42861,42882,0
42862,42883,2
42863,42884,5
42864,42885,0
42865,42886,1
42866,42887,4
42867,42888,1
42868,42889,3
42869,42890,2
42870,42891,4
42871,42892,5
42872,42893,3
42873,42894,5
42874,42895,0
42875,42896,0
42876,42897,1
42877,42898,3
42878,42899,1
42879,42900,2
42880,42901,2
42881,42902,5
42882,42903,0
42883,42904,0
42884,42905,2
42885,42906,0
42886,42907,5
42887,42908,0
42888,42909,3
42889,42910,0
42890,42911,5
42891,42912,3
42892,42913,3
42893,42914,0
42894,42915,0
42895,42916,0
42896,42917,0
42897,42918,0
42898,42919,0
42899,42920,2
42900,42921,0
42901,42922,0
42902,42923,3
42903,42924,1
42904,42925,5
42905,42926,0
42906,42927,1
42907,42928,3
42908,42929,3
42909,42930,0
42910,42931,3
42911,42932,5
42912,42933,0
42913,42934,1
42914,42935,3
42915,42936,3
42916,42937,5
42917,42938,2
42918,42939,1
42919,42940,1
42920,42941,1
42921,42942,0
42922,42943,1
42923,42944,1
42924,42945,0
42925,42946,0
42926,42947,2
42927,42948,1
42928,42949,3
42929,42950,5
42930,42951,1
42931,42952,1
42932,42953,0
42933,42954,2
42934,42955,2
42935,42956,0
42936,42957,2
42937,42958,0
42938,42959,1
42939,42960,3
42940,42961,5
42941,42962,5
42942,42963,0
42943,42964,5
42944,42965,0
42945,42966,3
42946,42967,2
42947,42968,0
42948,42969,5
42949,42970,3
42950,42971,3
42951,42972,3
42952,42973,0
42953,42974,5
42954,42975,5
42955,42976,5
42956,42977,3
42957,42978,1
42958,42979,0
42959,42980,0
42960,42981,5
42961,42982,0
42962,42983,1
42963,42984,3
42964,42985,0
42965,42986,4
42966,42987,5
42967,42988,1
42968,42989,0
42969,42990,0
42970,42991,0
42971,42992,3
42972,42993,1
42973,42994,2
42974,42995,3
42975,42996,2
42976,42997,0
42977,42998,3
42978,42999,5
42979,43000,3
42980,43001,0
42981,43002,1
42982,43003,1
42983,43004,5
42984,43005,2
42985,43006,5
42986,43007,3
42987,43008,0
42988,43009,5
42989,43010,5
42990,43011,0
42991,43012,5
42992,43013,1
42993,43014,5
42994,43015,1
42995,43016,5
42996,43017,0
42997,43018,3
42998,43019,0
42999,43020,0
43000,43021,3
43001,43022,0
43002,43023,1
43003,43024,5
43004,43025,4
43005,43026,3
43006,43027,0
43007,43028,5
43008,43029,0
43009,43030,3
43010,43031,5
43011,43032,0
43012,43033,3
43013,43034,1
43014,43035,1
43015,43036,4
43016,43037,1
43017,43038,5
43018,43039,5
43019,43040,2
43020,43041,0
43021,43042,2
43022,43043,5
43023,43044,3
43024,43045,0
43025,43046,0
43026,43047,5
43027,43048,2
43028,43049,1
43029,43050,3
43030,43051,5
43031,43052,3
43032,43053,5
43033,43054,0
43034,43055,4
43035,43056,0
43036,43057,3
43037,43058,2
43038,43059,4
43039,43060,2
43040,43061,3
43041,43062,2
43042,43063,5
43043,43064,5
43044,43065,0
43045,43066,0
43046,43067,0
43047,43068,3
43048,43069,3
43049,43070,3
43050,43071,1
43051,43072,1
43052,43073,0
43053,43074,1
43054,43075,2
43055,43076,0
43056,43077,5
43057,43078,1
43058,43079,5
43059,43080,2
43060,43081,0
43061,43082,5
43062,43083,2
43063,43084,5
43064,43085,0
43065,43086,5
43066,43087,1
43067,43088,0
43068,43089,5
43069,43090,5
43070,43091,3
43071,43092,3
43072,43093,3
43073,43094,5
43074,43095,1
43075,43096,0
43076,43097,0
43077,43098,2
43078,43099,3
43079,43100,1
43080,43101,0
43081,43102,0
43082,43103,0
43083,43104,5
43084,43105,5
43085,43106,0
43086,43107,5
43087,43108,1
43088,43109,5
43089,43110,3
43090,43111,0
43091,43112,2
43092,43113,3
43093,43114,4
43094,43115,0
43095,43116,2
43096,43117,1
43097,43118,2
43098,43119,1
43099,43120,3
43100,43121,5
43101,43122,0
43102,43123,2
43103,43124,5
43104,43125,5
43105,43126,1
43106,43127,3
43107,43128,5
43108,43129,0
43109,43130,5
43110,43131,5
43111,43132,1
43112,43133,5
43113,43134,1
43114,43135,0
43115,43136,2
43116,43137,2
43117,43138,0
43118,43139,1
43119,43140,0
43120,43141,3
43121,43142,5
43122,43143,3
43123,43144,2
43124,43145,1
43125,43146,0
43126,43147,3
43127,43148,2
43128,43149,3
43129,43150,1
43130,43151,5
43131,43152,5
43132,43153,0
43133,43154,1
43134,43155,0
43135,43156,2
43136,43157,4
43137,43158,0
43138,43159,5
43139,43160,3
43140,43161,1
43141,43162,5
43142,43163,0
43143,43164,1
43144,43165,5
43145,43166,0
43146,43167,3
43147,43168,3
43148,43169,5
43149,43170,5
43150,43171,1
43151,43172,1
43152,43173,2
43153,43174,0
43154,43175,5
43155,43176,4
43156,43177,5
43157,43178,5
43158,43179,2
43159,43180,2
43160,43181,5
43161,43182,3
43162,43183,3
43163,43184,1
43164,43185,5
43165,43186,1
43166,43187,5
43167,43188,0
43168,43189,3
43169,43190,0
43170,43191,4
43171,43192,0
43172,43193,5
43173,43194,2
43174,43195,0
43175,43196,5
43176,43197,1
43177,43198,5
43178,43199,5
43179,43200,5
43180,43201,1
43181,43202,1
43182,43203,1
43183,43204,0
43184,43205,5
43185,43206,0
43186,43207,3
43187,43208,3
43188,43209,4
43189,43210,1
43190,43211,1
43191,43212,2
43192,43213,5
43193,43214,0
43194,43215,0
43195,43216,0
43196,43217,1
43197,43218,4
43198,43219,5
43199,43220,5
43200,43221,5
43201,43222,3
43202,43223,2
43203,43224,0
43204,43225,0
43205,43226,2
43206,43227,4
43207,43228,3
43208,43229,3
43209,43230,5
43210,43231,1
43211,43232,5
43212,43233,2
43213,43234,0
43214,43235,5
43215,43236,3
43216,43237,5
43217,43238,5
43218,43239,4
43219,43240,2
43220,43241,0
43221,43242,3
43222,43243,0
43223,43244,2
43224,43245,2
43225,43246,0
43226,43247,1
43227,43248,1
43228,43249,1
43229,43250,5
43230,43251,3
43231,43252,0
43232,43253,0
43233,43254,2
43234,43255,3
43235,43256,0
43236,43257,5
43237,43258,2
43238,43259,0
43239,43260,5
43240,43261,0
43241,43262,1
43242,43263,3
43243,43264,0
43244,43265,0
43245,43266,0
43246,43267,2
43247,43268,0
43248,43269,5
43249,43270,3
43250,43271,5
43251,43272,5
43252,43273,0
43253,43274,3
43254,43275,0
43255,43276,3
43256,43277,1
43257,43278,5
43258,43279,0
43259,43280,3
43260,43281,0
43261,43282,1
43262,43283,0
43263,43284,3
43264,43285,0
43265,43286,1
43266,43287,1
43267,43288,5
43268,43289,3
43269,43290,5
43270,43291,0
43271,43292,3
43272,43293,5
43273,43294,1
43274,43295,3
43275,43296,3
43276,43297,5
43277,43298,3
43278,43299,1
43279,43300,1
43280,43301,0
43281,43302,3
43282,43303,3
43283,43304,1
43284,43305,3
43285,43306,2
43286,43307,0
43287,43308,2
43288,43309,5
43289,43310,1
43290,43311,3
43291,43312,2
43292,43313,3
43293,43314,0
43294,43315,5
43295,43316,0
43296,43317,3
43297,43318,0
43298,43319,0
43299,43320,1
43300,43321,0
43301,43322,5
43302,43323,1
43303,43324,5
43304,43325,3
43305,43326,4
43306,43327,3
43307,43328,1
43308,43329,0
43309,43330,5
43310,43331,5
43311,43332,5
43312,43333,4
43313,43334,4
43314,43335,0
43315,43336,5
43316,43337,5
43317,43338,0
43318,43339,5
43319,43340,5
43320,43341,0
43321,43342,0
43322,43343,5
43323,43344,0
43324,43345,3
43325,43346,5
43326,43347,0
43327,43348,2
43328,43349,5
43329,43350,5
43330,43351,1
43331,43352,5
43332,43353,5
43333,43354,5
43334,43355,2
43335,43356,1
43336,43357,1
43337,43358,5
43338,43359,1
43339,43360,1
43340,43361,5
43341,43362,5
43342,43363,0
43343,43364,3
43344,43365,5
43345,43366,5
43346,43367,2
43347,43368,3
43348,43369,3
43349,43370,0
43350,43371,5
43351,43372,0
43352,43373,0
43353,43374,1
43354,43375,5
43355,43376,1
43356,43377,0
43357,43378,0
43358,43379,0
43359,43380,2
43360,43381,5
43361,43382,0
43362,43383,5
43363,43384,1
43364,43385,5
43365,43386,1
43366,43387,0
43367,43388,5
43368,43389,5
43369,43390,5
43370,43391,5
43371,43392,5
43372,43393,2
43373,43394,1
43374,43395,0
43375,43396,5
43376,43397,5
43377,43398,5
43378,43399,0
43379,43400,3
43380,43401,2
43381,43402,3
43382,43403,0
43383,43404,0
43384,43405,1
43385,43406,4
43386,43407,3
43387,43408,5
43388,43409,3
43389,43410,5
43390,43411,2
43391,43412,5
43392,43413,0
43393,43414,2
43394,43415,5
43395,43416,3
43396,43417,3
43397,43418,1
43398,43419,0
43399,43420,0
43400,43421,0
43401,43422,0
43402,43423,1
43403,43424,1
43404,43425,0
43405,43426,0
43406,43427,1
43407,43428,5
43408,43429,1
43409,43430,3
43410,43431,0
43411,43432,5
43412,43433,3
43413,43434,4
43414,43435,1
43415,43436,0
43416,43437,3
43417,43438,3
43418,43439,0
43419,43440,1
43420,43441,3
43421,43442,1
43422,43443,3
43423,43444,3
43424,43445,1
43425,43446,5
43426,43447,3
43427,43448,0
43428,43449,1
43429,43450,5
43430,43451,1
43431,43452,2
43432,43453,0
43433,43454,5
43434,43455,2
43435,43456,5
43436,43457,5
43437,43458,0
43438,43459,0
43439,43460,5
43440,43461,1
43441,43462,5
43442,43463,5
43443,43464,1
43444,43465,1
43445,43466,5
43446,43467,5
43447,43468,1
43448,43469,1
43449,43470,3
43450,43471,1
43451,43472,0
43452,43473,5
43453,43474,3
43454,43475,5
43455,43476,0
43456,43477,3
43457,43478,0
43458,43479,5
43459,43480,1
43460,43481,0
43461,43482,0
43462,43483,3
43463,43484,3
43464,43485,3
43465,43486,5
43466,43487,5
43467,43488,4
43468,43489,0
43469,43490,0
43470,43491,1
43471,43492,1
43472,43493,5
43473,43494,1
43474,43495,0
43475,43496,1
43476,43497,5
43477,43498,0
43478,43499,4
43479,43500,3
43480,43501,5
43481,43502,0
43482,43503,2
43483,43504,1
43484,43505,2
43485,43506,0
43486,43507,4
43487,43508,3
43488,43509,3
43489,43510,3
43490,43511,5
43491,43512,0
43492,43513,3
43493,43514,2
43494,43515,5
43495,43516,3
43496,43517,0
43497,43518,5
43498,43519,5
43499,43520,2
43500,43521,1
43501,43522,3
43502,43523,1
43503,43524,5
43504,43525,5
43505,43526,5
43506,43527,5
43507,43528,1
43508,43529,4
43509,43530,1
43510,43531,2
43511,43532,5
43512,43533,5
43513,43534,1
43514,43535,1
43515,43536,3
43516,43537,5
43517,43538,0
43518,43539,4
43519,43540,3
43520,43541,5
43521,43542,5
43522,43543,1
43523,43544,1
43524,43545,0
43525,43546,0
43526,43547,5
43527,43548,5
43528,43549,5
43529,43550,1
43530,43551,1
43531,43552,5
43532,43553,5
43533,43554,0
43534,43555,3
43535,43556,5
43536,43557,0
43537,43558,0
43538,43559,0
43539,43560,0
43540,43561,0
43541,43562,0
43542,43563,5
43543,43564,5
43544,43565,2
43545,43566,2
43546,43567,3
43547,43568,2
43548,43569,5
43549,43570,5
43550,43571,5
43551,43572,0
43552,43573,3
43553,43574,0
43554,43575,4
43555,43576,3
43556,43577,5
43557,43578,0
43558,43579,3
43559,43580,5
43560,43581,0
43561,43582,2
43562,43583,1
43563,43584,3
43564,43585,1
43565,43586,1
43566,43587,2
43567,43588,1
43568,43589,3
43569,43590,5
43570,43591,3
43571,43592,0
43572,43593,5
43573,43594,5
43574,43595,5
43575,43596,0
43576,43597,0
43577,43598,5
43578,43599,3
43579,43600,0
43580,43601,2
43581,43602,5
43582,43603,4
43583,43604,0
43584,43605,1
43585,43606,3
43586,43607,0
43587,43608,2
43588,43609,0
43589,43610,1
43590,43611,4
43591,43612,5
43592,43613,0
43593,43614,0
43594,43615,0
43595,43616,1
43596,43617,0
43597,43618,0
43598,43619,0
43599,43620,0
43600,43621,2
43601,43622,1
43602,43623,1
43603,43624,3
43604,43625,0
43605,43626,0
43606,43627,2
43607,43628,0
43608,43629,5
43609,43630,2
43610,43631,1
43611,43632,5
43612,43633,0
43613,43634,0
43614,43635,2
43615,43636,5
43616,43637,1
43617,43638,0
43618,43639,5
43619,43640,1
43620,43641,5
43621,43642,5
43622,43643,1
43623,43644,5
43624,43645,5
43625,43646,5
43626,43647,5
43627,43648,3
43628,43649,3
43629,43650,3
43630,43651,5
43631,43652,4
43632,43653,1
43633,43654,3
43634,43655,0
43635,43656,3
43636,43657,0
43637,43658,5
43638,43659,5
43639,43660,0
43640,43661,0
43641,43662,0
43642,43663,5
43643,43664,5
43644,43665,0
43645,43666,1
43646,43667,0
43647,43668,1
43648,43669,2
43649,43670,5
43650,43671,0
43651,43672,3
43652,43673,1
43653,43674,5
43654,43675,5
43655,43676,5
43656,43677,5
43657,43678,2
43658,43679,0
43659,43680,0
43660,43681,3
43661,43682,5
43662,43683,2
43663,43684,1
43664,43685,2
43665,43686,5
43666,43687,1
43667,43688,5
43668,43689,1
43669,43690,3
43670,43691,5
43671,43692,2
43672,43693,0
43673,43694,0
43674,43695,2
43675,43696,0
43676,43697,2
43677,43698,2
43678,43699,5
43679,43700,0
43680,43701,5
43681,43702,5
43682,43703,0
43683,43704,0
43684,43705,2
43685,43706,5
43686,43707,5
43687,43708,0
43688,43709,1
43689,43710,5
43690,43711,0
43691,43712,2
43692,43713,2
43693,43714,4
43694,43715,2
43695,43716,5
43696,43717,2
43697,43718,2
43698,43719,0
43699,43720,2
43700,43721,5
43701,43722,5
43702,43723,3
43703,43724,5
43704,43725,4
43705,43726,5
43706,43727,5
43707,43728,0
43708,43729,5
43709,43730,0
43710,43731,1
43711,43732,5
43712,43733,0
43713,43734,5
43714,43735,1
43715,43736,0
43716,43737,5
43717,43738,5
43718,43739,1
43719,43740,0
43720,43741,4
43721,43742,1
43722,43743,2
43723,43744,1
43724,43745,5
43725,43746,0
43726,43747,3
43727,43748,3
43728,43749,1
43729,43750,5
43730,43751,5
43731,43752,1
43732,43753,5
43733,43754,5
43734,43755,0
43735,43756,2
43736,43757,3
43737,43758,1
43738,43759,1
43739,43760,2
43740,43761,1
43741,43762,5
43742,43763,5
43743,43764,0
43744,43765,5
43745,43766,3
43746,43767,2
43747,43768,2
43748,43769,0
43749,43770,1
43750,43771,0
43751,43772,0
43752,43773,5
43753,43774,5
43754,43775,3
43755,43776,1
43756,43777,0
43757,43778,5
43758,43779,0
43759,43780,5
43760,43781,1
43761,43782,2
43762,43783,2
43763,43784,2
43764,43785,1
43765,43786,4
43766,43787,1
43767,43788,3
43768,43789,5
43769,43790,1
43770,43791,0
43771,43792,3
43772,43793,1
43773,43794,3
43774,43795,3
43775,43796,3
43776,43797,0
43777,43798,0
43778,43799,5
43779,43800,0
43780,43801,0
43781,43802,0
43782,43803,0
43783,43804,5
43784,43805,4
43785,43806,0
43786,43807,1
43787,43808,0
43788,43809,3
43789,43810,2
43790,43811,1
43791,43812,0
43792,43813,1
43793,43814,0
43794,43815,5
43795,43816,2
43796,43817,3
43797,43818,0
43798,43819,5
43799,43820,0
43800,43821,0
43801,43822,0
43802,43823,5
43803,43824,2
43804,43825,3
43805,43826,0
43806,43827,0
43807,43828,2
43808,43829,5
43809,43830,0
43810,43831,0
43811,43832,0
43812,43833,0
43813,43834,1
43814,43835,3
43815,43836,3
43816,43837,5
43817,43838,1
43818,43839,3
43819,43840,0
43820,43841,5
43821,43842,3
43822,43843,5
43823,43844,5
43824,43845,0
43825,43846,1
43826,43847,0
43827,43848,5
43828,43849,1
43829,43850,0
43830,43851,3
43831,43852,2
43832,43853,1
43833,43854,5
43834,43855,5
43835,43856,5
43836,43857,0
43837,43858,5
43838,43859,1
43839,43860,0
43840,43861,5
43841,43862,2
43842,43863,5
43843,43864,1
43844,43865,1
43845,43866,2
43846,43867,5
43847,43868,5
43848,43869,1
43849,43870,2
43850,43871,1
43851,43872,5
43852,43873,4
43853,43874,3
43854,43875,0
43855,43876,1
43856,43877,0
43857,43878,1
43858,43879,1
43859,43880,3
43860,43881,4
43861,43882,3
43862,43883,1
43863,43884,1
43864,43885,0
43865,43886,0
43866,43887,0
43867,43888,5
43868,43889,0
43869,43890,5
43870,43891,5
43871,43892,2
43872,43893,5
43873,43894,3
43874,43895,2
43875,43896,5
43876,43897,1
43877,43898,2
43878,43899,1
43879,43900,5
43880,43901,5
43881,43902,1
43882,43903,1
43883,43904,2
43884,43905,4
43885,43906,0
43886,43907,4
43887,43908,5
43888,43909,2
43889,43910,3
43890,43911,2
43891,43912,1
43892,43913,5
43893,43914,3
43894,43915,1
43895,43916,3
43896,43917,0
43897,43918,3
43898,43919,0
43899,43920,0
43900,43921,0
43901,43922,0
43902,43923,0
43903,43924,5
43904,43925,5
43905,43926,1
43906,43927,5
43907,43928,3
43908,43929,4
43909,43930,3
43910,43931,5
43911,43932,3
43912,43933,0
43913,43934,1
43914,43935,2
43915,43936,1
43916,43937,1
43917,43938,0
43918,43939,0
43919,43940,3
43920,43941,5
43921,43942,0
43922,43943,1
43923,43944,0
43924,43945,2
43925,43946,1
43926,43947,0
43927,43948,1
43928,43949,2
43929,43950,2
43930,43951,5
43931,43952,0
43932,43953,1
43933,43954,5
43934,43955,0
43935,43956,1
43936,43957,4
43937,43958,0
43938,43959,5
43939,43960,0
43940,43961,1
43941,43962,1
43942,43963,1
43943,43964,2
43944,43965,1
43945,43966,2
43946,43967,0
43947,43968,5
43948,43969,5
43949,43970,1
43950,43971,2
43951,43972,2
43952,43973,0
43953,43974,2
43954,43975,0
