,recipe_id,label
46739,46760,3
46740,46761,4
46741,46762,2
46742,46763,2
46743,46764,3
46744,46765,2
46745,46766,2
46746,46767,3
46747,46768,3
46748,46769,3
46749,46770,4
46750,46771,3
46751,46772,2
46752,46773,2
46753,46774,3
46754,46775,2
46755,46776,4
46756,46777,3
46757,46778,4
46758,46779,3
46759,46780,3
46760,46781,2
46761,46782,4
46762,46783,3
46763,46784,2
46764,46785,2
46765,46786,2
46766,46787,2
46767,46788,3
46768,46789,1
46769,46790,2
46770,46791,3
46771,46792,1
46772,46793,3
46773,46794,2
46774,46795,4
46775,46796,2
46776,46797,2
46777,46798,4
46778,46799,2
46779,46800,2
46780,46801,3
46781,46802,4
46782,46803,2
46783,46804,3
46784,46805,2
46785,46806,4
46786,46807,2
46787,46808,3
46788,46809,2
46789,46810,0
46790,46811,4
46791,46812,3
46792,46813,4
46793,46814,3
46794,46815,4
46795,46816,1
46796,46817,3
46797,46818,2
46798,46819,1
46799,46820,3
46800,46821,3
46801,46822,3
46802,46823,3
46803,46824,2
46804,46825,3
46805,46826,3
46806,46827,2
46807,46828,2
46808,46829,2
46809,46830,1
46810,46831,2
46811,46832,3
46812,46833,2
46813,46834,2
46814,46835,2
46815,46836,1
46816,46837,4
46817,46838,3
46818,46839,1
46819,46840,2
46820,46841,2
46821,46842,2
46822,46843,2
46823,46844,0
46824,46845,3
46825,46846,3
46826,46847,3
46827,46848,4
46828,46849,4
46829,46850,2
46830,46851,3
46831,46852,1
46832,46853,2
46833,46854,2
46834,46855,1
46835,46856,4
46836,46857,3
46837,46858,2
46838,46859,4
46839,46860,1
46840,46861,2
46841,46862,0
46842,46863,3
46843,46864,1
46844,46865,3
46845,46866,3
46846,46867,1
46847,46868,1
46848,46869,0
46849,46870,1
46850,46871,3
46851,46872,3
46852,46873,0
46853,46874,3
46854,46875,4
46855,46876,2
46856,46877,4
46857,46878,4
46858,46879,4
46859,46880,3
46860,46881,2
46861,46882,3
46862,46883,2
46863,46884,4
46864,46885,1
46865,46886,4
46866,46887,3
46867,46888,1
46868,46889,2
46869,46890,2
46870,46891,4
46871,46892,2
46872,46893,3
46873,46894,3
46874,46895,3
46875,46896,3
46876,46897,3
46877,46898,2
46878,46899,1
46879,46900,2
46880,46901,2
46881,46902,1
46882,46903,2
46883,46904,1
46884,46905,1
46885,46906,1
46886,46907,2
46887,46908,4
46888,46909,2
46889,46910,2
46890,46911,4
46891,46912,2
46892,46913,4
46893,46914,2
46894,46915,4
46895,46916,3
46896,46917,2
46897,46918,2
46898,46919,2
46899,46920,2
46900,46921,0
46901,46922,2
46902,46923,3
46903,46924,2
46904,46925,3
46905,46926,4
46906,46927,2
46907,46928,1
46908,46929,2
46909,46930,2
46910,46931,1
46911,46932,4
46912,46933,3
46913,46934,1
46914,46935,2
46915,46936,3
46916,46937,1
46917,46938,1
46918,46939,2
46919,46940,1
46920,46941,2
46921,46942,2
46922,46943,3
46923,46944,2
46924,46945,3
46925,46946,0
46926,46947,4
46927,46948,4
46928,46949,3
46929,46950,2
46930,46951,2
46931,46952,2
46932,46953,3
46933,46954,4
46934,46955,3
46935,46956,4
46936,46957,4
46937,46958,2
46938,46959,2
46939,46960,2
46940,46961,3
46941,46962,3
46942,46963,1
46943,46964,3
46944,46965,3
46945,46966,4
46946,46967,3
46947,46968,4
46948,46969,4
46949,46970,1
46950,46971,4
46951,46972,3
46952,46973,2
46953,46974,3
46954,46975,3
46955,46976,2
46956,46977,2
46957,46978,1
46958,46979,3
46959,46980,3
46960,46981,4
46961,46982,3
46962,46983,3
46963,46984,4
46964,46985,2
46965,46986,2
46966,46987,1
46967,46988,3
46968,46989,0
46969,46990,0
46970,46991,3
46971,46992,4
46972,46993,2
46973,46994,2
46974,46995,2
46975,46996,3
46976,46997,3
46977,46998,2
46978,46999,3
46979,47000,3
46980,47001,4
46981,47002,4
46982,47003,2
46983,47004,4
46984,47005,3
46985,47006,2
46986,47007,1
46987,47008,2
46988,47009,3
46989,47010,3
46990,47011,2
46991,47012,4
46992,47013,4
46993,47014,4
46994,47015,3
46995,47016,3
46996,47017,3
46997,47018,2
46998,47019,2
46999,47020,1
47000,47021,3
47001,47022,2
47002,47023,1
47003,47024,4
47004,47025,2
47005,47026,2
47006,47027,4
47007,47028,3
47008,47029,3
47009,47030,0
47010,47031,2
47011,47032,2
47012,47033,3
47013,47034,3
47014,47035,2
47015,47036,4
47016,47037,2
47017,47038,3
47018,47039,3
47019,47040,0
47020,47041,2
47021,47042,3
47022,47043,4
47023,47044,1
47024,47045,3
47025,47046,3
47026,47047,4
47027,47048,3
47028,47049,2
47029,47050,0
47030,47051,3
47031,47052,0
47032,47053,1
47033,47054,1
47034,47055,2
47035,47056,3
47036,47057,1
47037,47058,4
47038,47059,3
47039,47060,1
47040,47061,3
47041,47062,3
47042,47063,1
47043,47064,2
47044,47065,3
47045,47066,3
47046,47067,2
47047,47068,2
47048,47069,2
47049,47070,3
47050,47071,3
47051,47072,3
47052,47073,4
47053,47074,0
47054,47075,2
47055,47076,3
47056,47077,3
47057,47078,3
47058,47079,3
47059,47080,2
47060,47081,0
47061,47082,3
47062,47083,3
47063,47084,2
47064,47085,2
47065,47086,2
47066,47087,2
47067,47088,3
47068,47089,2
47069,47090,3
47070,47091,1
47071,47092,2
47072,47093,3
47073,47094,3
47074,47095,1
47075,47096,3
47076,47097,0
47077,47098,2
47078,47099,4
47079,47100,4
47080,47101,3
47081,47102,2
47082,47103,4
47083,47104,1
47084,47105,3
47085,47106,4
47086,47107,2
47087,47108,2
47088,47109,4
47089,47110,3
47090,47111,3
47091,47112,3
47092,47113,3
47093,47114,3
47094,47115,3
47095,47116,2
47096,47117,1
47097,47118,3
47098,47119,1
47099,47120,1
47100,47121,0
47101,47122,3
47102,47123,2
47103,47124,3
47104,47125,3
47105,47126,0
47106,47127,3
47107,47128,3
47108,47129,1
47109,47130,2
47110,47131,4
47111,47132,1
47112,47133,3
47113,47134,2
47114,47135,2
47115,47136,2
47116,47137,4
47117,47138,3
47118,47139,2
47119,47140,3
47120,47141,0
47121,47142,2
47122,47143,0
47123,47144,2
47124,47145,2
47125,47146,2
47126,47147,1
47127,47148,3
47128,47149,3
47129,47150,2
47130,47151,0
47131,47152,4
47132,47153,1
47133,47154,3
47134,47155,2
47135,47156,2
47136,47157,3
47137,47158,2
47138,47159,2
47139,47160,1
47140,47161,0
47141,47162,3
47142,47163,3
47143,47164,3
47144,47165,2
47145,47166,1
47146,47167,2
47147,47168,3
47148,47169,3
47149,47170,3
47150,47171,2
47151,47172,3
47152,47173,0
47153,47174,2
47154,47175,1
47155,47176,2
47156,47177,4
47157,47178,3
47158,47179,2
47159,47180,2
47160,47181,3
47161,47182,4
47162,47183,3
47163,47184,2
47164,47185,3
47165,47186,2
47166,47187,2
47167,47188,3
47168,47189,1
47169,47190,3
47170,47191,2
47171,47192,4
47172,47193,3
47173,47194,1
47174,47195,1
47175,47196,4
47176,47197,1
47177,47198,2
47178,47199,3
47179,47200,4
47180,47201,4
47181,47202,2
47182,47203,2
47183,47204,2
47184,47205,2
47185,47206,3
47186,47207,2
47187,47208,1
47188,47209,3
47189,47210,2
47190,47211,3
47191,47212,2
47192,47213,1
47193,47214,2
47194,47215,2
47195,47216,2
47196,47217,2
47197,47218,3
47198,47219,3
47199,47220,4
47200,47221,0
47201,47222,4
47202,47223,2
47203,47224,2
47204,47225,1
47205,47226,1
47206,47227,3
47207,47228,2
47208,47229,3
47209,47230,2
47210,47231,2
47211,47232,2
47212,47233,0
47213,47234,3
47214,47235,3
47215,47236,4
47216,47237,2
47217,47238,4
47218,47239,3
47219,47240,1
47220,47241,1
47221,47242,3
47222,47243,3
47223,47244,1
47224,47245,4
47225,47246,3
47226,47247,3
47227,47248,2
47228,47249,3
47229,47250,0
47230,47251,3
47231,47252,2
47232,47253,2
47233,47254,2
47234,47255,2
47235,47256,3
47236,47257,1
47237,47258,3
47238,47259,3
47239,47260,4
47240,47261,4
47241,47262,4
47242,47263,3
47243,47264,3
47244,47265,2
47245,47266,3
47246,47267,4
47247,47268,3
47248,47269,2
47249,47270,3
47250,47271,2
47251,47272,3
47252,47273,3
47253,47274,3
47254,47275,4
47255,47276,4
47256,47277,2
47257,47278,1
47258,47279,4
47259,47280,1
47260,47281,2
47261,47282,1
47262,47283,3
47263,47284,3
47264,47285,2
47265,47286,4
47266,47287,2
47267,47288,1
47268,47289,2
47269,47290,2
47270,47291,4
47271,47292,2
47272,47293,3
47273,47294,3
47274,47295,2
47275,47296,3
47276,47297,3
47277,47298,4
47278,47299,3
47279,47300,1
47280,47301,4
47281,47302,2
47282,47303,3
47283,47304,2
47284,47305,2
47285,47306,3
47286,47307,3
47287,47308,3
47288,47309,2
47289,47310,2
47290,47311,2
47291,47312,1
47292,47313,3
47293,47314,4
47294,47315,3
47295,47316,3
47296,47317,2
47297,47318,2
47298,47319,2
47299,47320,2
47300,47321,3
47301,47322,2
47302,47323,4
47303,47324,1
47304,47325,2
47305,47326,1
47306,47327,0
47307,47328,3
47308,47329,3
47309,47330,1
47310,47331,2
47311,47332,3
47312,47333,2
47313,47334,4
47314,47335,3
47315,47336,4
47316,47337,1
47317,47338,1
47318,47339,3
47319,47340,2
47320,47341,2
47321,47342,4
47322,47343,3
47323,47344,3
47324,47345,3
47325,47346,2
47326,47347,3
47327,47348,3
47328,47349,4
47329,47350,2
47330,47351,2
47331,47352,2
47332,47353,2
47333,47354,2
47334,47355,3
47335,47356,1
47336,47357,2
47337,47358,1
47338,47359,1
47339,47360,2
47340,47361,2
47341,47362,3
47342,47363,2
47343,47364,3
47344,47365,2
47345,47366,1
47346,47367,2
47347,47368,3
47348,47369,3
47349,47370,4
47350,47371,2
47351,47372,2
47352,47373,0
47353,47374,2
47354,47375,1
47355,47376,2
47356,47377,3
47357,47378,1
47358,47379,2
47359,47380,2
47360,47381,3
47361,47382,2
47362,47383,4
47363,47384,4
47364,47385,2
47365,47386,4
47366,47387,2
47367,47388,3
47368,47389,3
47369,47390,3
47370,47391,2
47371,47392,3
47372,47393,2
47373,47394,2
47374,47395,2
47375,47396,2
47376,47397,1
47377,47398,4
47378,47399,2
47379,47400,2
47380,47401,2
47381,47402,3
47382,47403,4
47383,47404,2
47384,47405,4
47385,47406,3
47386,47407,4
47387,47408,3
47388,47409,1
47389,47410,2
47390,47411,3
47391,47412,2
47392,47413,1
47393,47414,4
47394,47415,2
47395,47416,0
47396,47417,2
47397,47418,1
47398,47419,3
47399,47420,2
47400,47421,4
47401,47422,0
47402,47423,2
47403,47424,2
47404,47425,1
47405,47426,3
47406,47427,3
47407,47428,3
47408,47429,3
47409,47430,3
47410,47431,3
47411,47432,1
47412,47433,2
47413,47434,0
47414,47435,2
47415,47436,2
47416,47437,2
47417,47438,3
47418,47439,3
47419,47440,3
47420,47441,3
47421,47442,1
47422,47443,4
47423,47444,3
47424,47445,3
47425,47446,3
47426,47447,3
47427,47448,4
47428,47449,4
47429,47450,3
47430,47451,2
47431,47452,1
47432,47453,2
47433,47454,2
47434,47455,2
47435,47456,3
47436,47457,2
47437,47458,2
47438,47459,2
47439,47460,3
47440,47461,3
47441,47462,2
47442,47463,1
47443,47464,3
47444,47465,2
47445,47466,1
47446,47467,3
47447,47468,4
47448,47469,3
47449,47470,3
47450,47471,3
47451,47472,3
47452,47473,2
47453,47474,3
47454,47475,1
47455,47476,4
47456,47477,2
47457,47478,1
47458,47479,1
47459,47480,2
47460,47481,2
47461,47482,4
47462,47483,1
47463,47484,4
47464,47485,4
47465,47486,3
47466,47487,3
47467,47488,2
47468,47489,2
47469,47490,4
47470,47491,1
47471,47492,2
47472,47493,0
47473,47494,3
47474,47495,3
47475,47496,2
47476,47497,3
47477,47498,3
47478,47499,3
47479,47500,4
47480,47501,2
47481,47502,0
47482,47503,2
47483,47504,4
47484,47505,3
47485,47506,3
47486,47507,2
47487,47508,4
47488,47509,1
47489,47510,2
47490,47511,1
47491,47512,3
47492,47513,2
47493,47514,3
47494,47515,2
47495,47516,4
47496,47517,3
47497,47518,4
47498,47519,1
47499,47520,3
47500,47521,3
47501,47522,2
47502,47523,1
47503,47524,2
47504,47525,3
47505,47526,0
47506,47527,3
47507,47528,4
47508,47529,3
47509,47530,0
47510,47531,3
47511,47532,2
47512,47533,2
47513,47534,2
47514,47535,4
47515,47536,3
47516,47537,2
47517,47538,3
47518,47539,2
47519,47540,2
47520,47541,3
47521,47542,2
47522,47543,2
47523,47544,2
47524,47545,4
47525,47546,2
47526,47547,3
47527,47548,3
47528,47549,3
47529,47550,4
47530,47551,1
47531,47552,3
47532,47553,3
47533,47554,3
47534,47555,2
47535,47556,2
47536,47557,3
47537,47558,3
47538,47559,3
47539,47560,1
47540,47561,3
47541,47562,3
47542,47563,2
47543,47564,1
47544,47565,0
47545,47566,3
47546,47567,4
47547,47568,3
47548,47569,2
47549,47570,3
47550,47571,1
47551,47572,3
47552,47573,1
47553,47574,2
47554,47575,3
47555,47576,1
47556,47577,2
47557,47578,3
47558,47579,1
47559,47580,4
47560,47581,2
47561,47582,3
47562,47583,2
47563,47584,2
47564,47585,2
47565,47586,3
47566,47587,3
47567,47588,2
47568,47589,4
47569,47590,2
47570,47591,3
47571,47592,2
47572,47593,4
47573,47594,1
47574,47595,1
47575,47596,2
47576,47597,2
47577,47598,2
47578,47599,4
47579,47600,4
47580,47601,1
47581,47602,2
47582,47603,2
47583,47604,2
47584,47605,4
47585,47606,4
47586,47607,2
47587,47608,3
47588,47609,3
47589,47610,3
47590,47611,3
47591,47612,2
47592,47613,2
47593,47614,2
47594,47615,3
47595,47616,2
47596,47617,4
47597,47618,1
47598,47619,3
47599,47620,1
47600,47621,3
47601,47622,3
47602,47623,2
47603,47624,4
47604,47625,2
47605,47626,3
47606,47627,3
47607,47628,3
47608,47629,3
47609,47630,0
47610,47631,2
47611,47632,0
47612,47633,1
47613,47634,1
47614,47635,2
47615,47636,1
47616,47637,3
47617,47638,2
47618,47639,1
47619,47640,2
47620,47641,1
47621,47642,4
47622,47643,2
47623,47644,2
47624,47645,3
47625,47646,2
47626,47647,3
47627,47648,1
47628,47649,3
47629,47650,2
47630,47651,2
47631,47652,2
47632,47653,2
47633,47654,2
47634,47655,1
47635,47656,2
47636,47657,4
47637,47658,1
47638,47659,4
47639,47660,2
47640,47661,2
47641,47662,1
47642,47663,3
47643,47664,4
47644,47665,2
47645,47666,2
47646,47667,3
47647,47668,3
47648,47669,3
47649,47670,2
47650,47671,4
47651,47672,2
47652,47673,3
47653,47674,2
47654,47675,1
47655,47676,4
47656,47677,1
47657,47678,1
47658,47679,1
47659,47680,3
47660,47681,3
47661,47682,4
47662,47683,1
47663,47684,2
47664,47685,2
47665,47686,3
47666,47687,3
47667,47688,2
47668,47689,2
47669,47690,3
47670,47691,4
47671,47692,4
47672,47693,3
47673,47694,3
47674,47695,4
47675,47696,4
47676,47697,2
47677,47698,1
47678,47699,2
47679,47700,3
47680,47701,2
47681,47702,1
47682,47703,1
47683,47704,2
47684,47705,1
47685,47706,3
47686,47707,4
47687,47708,1
47688,47709,3
47689,47710,3
47690,47711,1
47691,47712,3
47692,47713,3
47693,47714,3
47694,47715,1
47695,47716,1
47696,47717,2
47697,47718,1
47698,47719,1
47699,47720,4
47700,47721,2
47701,47722,2
47702,47723,2
47703,47724,2
47704,47725,2
47705,47726,0
47706,47727,1
47707,47728,4
47708,47729,2
47709,47730,4
47710,47731,2
47711,47732,0
47712,47733,3
47713,47734,4
47714,47735,3
47715,47736,3
47716,47737,2
47717,47738,3
47718,47739,2
47719,47740,0
47720,47741,4
47721,47742,3
47722,47743,3
47723,47744,4
47724,47745,1
47725,47746,2
47726,47747,2
47727,47748,1
47728,47749,1
47729,47750,1
47730,47751,4
47731,47752,3
47732,47753,0
47733,47754,3
47734,47755,4
47735,47756,3
47736,47757,2
47737,47758,2
47738,47759,2
47739,47760,4
47740,47761,3
47741,47762,0
47742,47763,2
47743,47764,2
47744,47765,4
47745,47766,3
47746,47767,3
47747,47768,4
47748,47769,2
47749,47770,1
47750,47771,2
47751,47772,3
47752,47773,1
47753,47774,4
47754,47775,3
47755,47776,0
47756,47777,4
47757,47778,1
47758,47779,3
47759,47780,2
47760,47781,0
47761,47782,2
47762,47783,2
47763,47784,1
47764,47785,1
47765,47786,2
47766,47787,2
47767,47788,1
47768,47789,3
47769,47790,2
47770,47791,1
47771,47792,3
47772,47793,2
47773,47794,1
47774,47795,4
47775,47796,3
47776,47797,4
47777,47798,3
47778,47799,4
47779,47800,2
47780,47801,1
47781,47802,0
47782,47803,3
47783,47804,4
47784,47805,2
47785,47806,4
47786,47807,2
47787,47808,4
47788,47809,3
47789,47810,1
47790,47811,3
47791,47812,2
47792,47813,3
47793,47814,1
47794,47815,1
47795,47816,2
47796,47817,2
47797,47818,1
47798,47819,2
47799,47820,4
47800,47821,0
47801,47822,3
47802,47823,2
47803,47824,1
47804,47825,3
47805,47826,2
47806,47827,2
47807,47828,1
47808,47829,3
47809,47830,2
47810,47831,1
47811,47832,2
47812,47833,2
47813,47834,1
47814,47835,2
47815,47836,2
47816,47837,3
47817,47838,3
47818,47839,1
47819,47840,2
47820,47841,2
47821,47842,4
47822,47843,2
47823,47844,4
47824,47845,1
47825,47846,3
47826,47847,1
47827,47848,3
47828,47849,2
47829,47850,3
47830,47851,3
47831,47852,2
47832,47853,4
47833,47854,1
47834,47855,3
47835,47856,4
47836,47857,1
47837,47858,1
47838,47859,4
47839,47860,3
47840,47861,1
47841,47862,4
47842,47863,3
47843,47864,4
47844,47865,2
47845,47866,3
47846,47867,3
47847,47868,1
47848,47869,2
47849,47870,0
47850,47871,1
47851,47872,0
47852,47873,3
47853,47874,3
47854,47875,2
47855,47876,0
47856,47877,2
47857,47878,1
47858,47879,2
47859,47880,2
47860,47881,2
47861,47882,2
47862,47883,2
47863,47884,3
47864,47885,3
47865,47886,2
47866,47887,3
47867,47888,3
47868,47889,2
47869,47890,2
47870,47891,2
47871,47892,1
47872,47893,0
47873,47894,2
47874,47895,0
47875,47896,3
47876,47897,3
47877,47898,1
47878,47899,3
47879,47900,1
47880,47901,4
47881,47902,2
47882,47903,1
47883,47904,3
47884,47905,4
47885,47906,4
47886,47907,2
47887,47908,2
47888,47909,1
47889,47910,1
47890,47911,2
47891,47912,3
47892,47913,3
47893,47914,1
47894,47915,2
47895,47916,2
47896,47917,2
47897,47918,2
47898,47919,2
47899,47920,2
47900,47921,3
47901,47922,2
47902,47923,2
47903,47924,1
47904,47925,3
47905,47926,2
47906,47927,3
47907,47928,2
47908,47929,2
47909,47930,3
47910,47931,2
47911,47932,1
47912,47933,1
47913,47934,2
47914,47935,2
47915,47936,2
47916,47937,3
47917,47938,4
47918,47939,3
47919,47940,3
47920,47941,3
47921,47942,3
47922,47943,2
47923,47944,3
47924,47945,2
47925,47946,3
47926,47947,4
47927,47948,3
47928,47949,4
47929,47950,2
47930,47951,3
47931,47952,2
47932,47953,3
47933,47954,1
47934,47955,2
47935,47956,2
47936,47957,1
47937,47958,4
47938,47959,2
47939,47960,4
47940,47961,2
47941,47962,3
47942,47963,2
47943,47964,3
47944,47965,4
47945,47966,1
47946,47967,2
47947,47968,1
47948,47969,4
47949,47970,3
47950,47971,2
47951,47972,3
47952,47973,4
47953,47974,0
47954,47975,4
47955,47976,4
47956,47977,4
47957,47978,3
47958,47979,1
47959,47980,2
47960,47981,3
47961,47982,4
47962,47983,3
47963,47984,3
47964,47985,1
47965,47986,4
47966,47987,2
47967,47988,2
47968,47989,3
47969,47990,1
47970,47991,2
47971,47992,1
47972,47993,2
47973,47994,2
47974,47995,2
47975,47996,4
47976,47997,2
47977,47998,2
47978,47999,3
47979,48000,3
47980,48001,3
47981,48002,2
47982,48003,1
47983,48004,1
47984,48005,2
47985,48006,3
47986,48007,0
47987,48008,4
47988,48009,0
47989,48010,1
47990,48011,2
47991,48012,3
47992,48013,3
47993,48014,2
47994,48015,3
47995,48016,4
47996,48017,4
47997,48018,1
47998,48019,2
47999,48020,3
48000,48021,1
48001,48022,3
48002,48023,4
48003,48024,2
48004,48025,2
48005,48026,2
48006,48027,2
48007,48028,2
48008,48029,2
48009,48030,3
48010,48031,2
48011,48032,2
48012,48033,1
48013,48034,4
48014,48035,1
48015,48036,3
48016,48037,4
48017,48038,2
48018,48039,2
48019,48040,0
48020,48041,1
48021,48042,2
48022,48043,2
48023,48044,1
48024,48045,2
48025,48046,3
48026,48047,3
48027,48048,2
48028,48049,2
48029,48050,1
48030,48051,2
48031,48052,1
48032,48053,2
48033,48054,2
48034,48055,4
48035,48056,3
48036,48057,2
48037,48058,1
48038,48059,2
48039,48060,1
48040,48061,3
48041,48062,0
48042,48063,2
48043,48064,1
48044,48065,2
48045,48066,3
48046,48067,3
48047,48068,4
48048,48069,2
48049,48070,0
48050,48071,2
48051,48072,2
48052,48073,3
48053,48074,2
48054,48075,1
48055,48076,2
48056,48077,3
48057,48078,2
48058,48079,3
48059,48080,2
48060,48081,3
48061,48082,2
48062,48083,2
48063,48084,1
48064,48085,2
48065,48086,2
48066,48087,2
48067,48088,3
48068,48089,3
48069,48090,2
48070,48091,1
48071,48092,2
48072,48093,1
48073,48094,4
48074,48095,4
48075,48096,3
48076,48097,3
48077,48098,1
48078,48099,3
48079,48100,4
48080,48101,2
48081,48102,2
48082,48103,2
48083,48104,2
48084,48105,2
48085,48106,2
48086,48107,3
48087,48108,2
48088,48109,3
48089,48110,3
48090,48111,2
48091,48112,2
48092,48113,4
48093,48114,4
48094,48115,2
48095,48116,2
48096,48117,4
48097,48118,2
48098,48119,1
48099,48120,4
48100,48121,0
48101,48122,2
48102,48123,2
48103,48124,1
48104,48125,2
48105,48126,1
48106,48127,4
48107,48128,0
48108,48129,3
48109,48130,4
48110,48131,1
48111,48132,3
48112,48133,1
48113,48134,3
48114,48135,1
48115,48136,1
48116,48137,3
48117,48138,1
48118,48139,1
48119,48140,1
48120,48141,4
48121,48142,2
48122,48143,1
48123,48144,2
48124,48145,2
48125,48146,1
48126,48147,2
48127,48148,3
48128,48149,3
48129,48150,2
48130,48151,2
48131,48152,4
48132,48153,2
48133,48154,2
48134,48155,2
48135,48156,4
48136,48157,3
48137,48158,4
48138,48159,3
48139,48160,2
48140,48161,4
48141,48162,1
48142,48163,1
48143,48164,2
48144,48165,3
48145,48166,2
48146,48167,3
48147,48168,1
48148,48169,1
48149,48170,1
48150,48171,0
48151,48172,1
48152,48173,0
48153,48174,2
48154,48175,2
48155,48176,2
48156,48177,4
48157,48178,4
48158,48179,2
48159,48180,2
48160,48181,3
48161,48182,2
48162,48183,3
48163,48184,1
48164,48185,2
48165,48186,4
48166,48187,2
48167,48188,3
48168,48189,1
48169,48190,1
48170,48191,2
48171,48192,3
48172,48193,3
48173,48194,2
48174,48195,1
48175,48196,2
48176,48197,2
48177,48198,2
48178,48199,2
48179,48200,1
48180,48201,1
48181,48202,2
48182,48203,2
48183,48204,2
48184,48205,2
48185,48206,2
48186,48207,4
48187,48208,1
48188,48209,3
48189,48210,4
48190,48211,3
48191,48212,1
48192,48213,3
48193,48214,3
48194,48215,3
48195,48216,4
48196,48217,3
48197,48218,2
48198,48219,1
48199,48220,2
48200,48221,3
48201,48222,2
48202,48223,1
48203,48224,0
48204,48225,3
48205,48226,1
48206,48227,3
48207,48228,3
48208,48229,1
48209,48230,4
48210,48231,1
48211,48232,3
48212,48233,4
48213,48234,1
48214,48235,4
48215,48236,1
48216,48237,3
48217,48238,3
48218,48239,0
48219,48240,3
48220,48241,4
48221,48242,1
48222,48243,0
48223,48244,3
48224,48245,2
48225,48246,2
48226,48247,4
48227,48248,4
48228,48249,2
48229,48250,3
48230,48251,2
48231,48252,3
48232,48253,3
48233,48254,1
48234,48255,4
48235,48256,3
48236,48257,3
48237,48258,1
48238,48259,3
48239,48260,3
48240,48261,2
48241,48262,2
48242,48263,2
48243,48264,1
48244,48265,3
48245,48266,0
48246,48267,2
48247,48268,2
48248,48269,2
48249,48270,4
48250,48271,1
48251,48272,3
48252,48273,2
48253,48274,3
48254,48275,3
48255,48276,3
48256,48277,1
48257,48278,3
48258,48279,4
48259,48280,1
48260,48281,4
48261,48282,2
48262,48283,0
48263,48284,2
48264,48285,1
48265,48286,1
48266,48287,2
48267,48288,4
48268,48289,2
48269,48290,4
48270,48291,0
48271,48292,3
48272,48293,4
48273,48294,2
48274,48295,2
48275,48296,3
48276,48297,4
48277,48298,4
48278,48299,0
48279,48300,1
48280,48301,3
48281,48302,4
48282,48303,1
48283,48304,2
48284,48305,3
48285,48306,4
48286,48307,4
48287,48308,3
48288,48309,3
48289,48310,2
48290,48311,4
48291,48312,1
48292,48313,3
48293,48314,2
48294,48315,2
48295,48316,4
48296,48317,0
48297,48318,2
48298,48319,3
48299,48320,3
48300,48321,2
48301,48322,4
48302,48323,4
48303,48324,4
48304,48325,4
48305,48326,2
48306,48327,3
48307,48328,2
48308,48329,3
48309,48330,4
48310,48331,3
48311,48332,1
48312,48333,4
48313,48334,2
48314,48335,2
48315,48336,3
48316,48337,1
48317,48338,2
48318,48339,1
48319,48340,4
48320,48341,1
48321,48342,1
48322,48343,3
48323,48344,2
48324,48345,2
48325,48346,3
48326,48347,2
48327,48348,1
48328,48349,2
48329,48350,4
48330,48351,2
48331,48352,2
48332,48353,2
48333,48354,1
48334,48355,3
48335,48356,4
48336,48357,2
48337,48358,3
48338,48359,4
48339,48360,2
48340,48361,1
48341,48362,3
48342,48363,0
48343,48364,4
48344,48365,2
48345,48366,3
48346,48367,3
48347,48368,3
48348,48369,3
48349,48370,2
48350,48371,1
48351,48372,1
48352,48373,4
48353,48374,3
48354,48375,2
48355,48376,3
48356,48377,3
48357,48378,2
48358,48379,2
48359,48380,3
48360,48381,2
48361,48382,2
48362,48383,2
48363,48384,4
48364,48385,3
48365,48386,3
48366,48387,3
48367,48388,1
48368,48389,0
48369,48390,1
48370,48391,3
48371,48392,4
48372,48393,3
48373,48394,3
48374,48395,4
48375,48396,1
48376,48397,1
48377,48398,2
48378,48399,3
48379,48400,4
48380,48401,2
48381,48402,1
48382,48403,2
48383,48404,0
48384,48405,3
48385,48406,4
48386,48407,4
48387,48408,2
48388,48409,4
48389,48410,4
48390,48411,3
48391,48412,4
48392,48413,2
48393,48414,2
48394,48415,4
48395,48416,2
48396,48417,3
48397,48418,4
48398,48419,4
48399,48420,3
48400,48421,2
48401,48422,3
48402,48423,2
48403,48424,4
48404,48425,4
48405,48426,2
48406,48427,2
48407,48428,2
48408,48429,1
48409,48430,3
48410,48431,1
48411,48432,2
48412,48433,2
48413,48434,2
48414,48435,3
48415,48436,4
48416,48437,2
48417,48438,1
48418,48439,4
48419,48440,2
48420,48441,2
48421,48442,1
48422,48443,3
48423,48444,4
48424,48445,2
48425,48446,2
48426,48447,4
48427,48448,1
48428,48449,3
48429,48450,3
48430,48451,2
48431,48452,2
48432,48453,2
48433,48454,4
48434,48455,3
48435,48456,4
48436,48457,2
48437,48458,2
48438,48459,1
48439,48460,4
48440,48461,4
48441,48462,1
48442,48463,3
48443,48464,1
48444,48465,2
48445,48466,2
48446,48467,2
48447,48468,1
48448,48469,2
48449,48470,3
48450,48471,2
48451,48472,4
48452,48473,1
48453,48474,2
48454,48475,2
48455,48476,2
48456,48477,4
48457,48478,3
48458,48479,4
48459,48480,4
48460,48481,2
48461,48482,2
48462,48483,3
48463,48484,4
48464,48485,4
48465,48486,2
48466,48487,2
48467,48488,2
48468,48489,4
48469,48490,1
48470,48491,1
48471,48492,4
48472,48493,4
48473,48494,1
48474,48495,2
48475,48496,2
48476,48497,3
48477,48498,1
48478,48499,3
48479,48500,2
48480,48501,1
48481,48502,2
48482,48503,1
48483,48504,4
48484,48505,2
48485,48506,2
48486,48507,1
